TMI;PROMEDIO_ENERGETICO_HORA;FECHA
1284;68;22/09/2012 2:00
1284;68;22/09/2012 3:00
1284;66;22/09/2012 4:00
1284;68;22/09/2012 5:00
1284;71;22/09/2012 6:00
1284;72;22/09/2012 7:00
1284;73;22/09/2012 8:00
1284;73;22/09/2012 9:00
1284;73;22/09/2012 10:00
1284;74;22/09/2012 11:00
1284;74;22/09/2012 12:00
1284;73;22/09/2012 13:00
1284;72;22/09/2012 14:00
1284;72;22/09/2012 15:00
1284;73;22/09/2012 16:00
1284;72;22/09/2012 17:00
1284;70;22/09/2012 18:00
1284;71;22/09/2012 19:00
1284;70;22/09/2012 20:00
1284;70;22/09/2012 21:00
1284;71;22/09/2012 22:00
1284;69;22/09/2012 23:00
1284;71;23/09/2012 0:00
1284;69;23/09/2012 1:00
1284;68;23/09/2012 2:00
1284;68;23/09/2012 3:00
1284;66;23/09/2012 4:00
1284;68;23/09/2012 5:00
1284;71;23/09/2012 6:00
1284;72;23/09/2012 7:00
1284;73;23/09/2012 8:00
1284;73;23/09/2012 9:00
1284;73;23/09/2012 10:00
1284;74;23/09/2012 11:00
1284;74;23/09/2012 12:00
1284;73;23/09/2012 13:00
1284;72;23/09/2012 14:00
1284;72;23/09/2012 15:00
1284;73;23/09/2012 16:00
1284;72;23/09/2012 17:00
1284;70;23/09/2012 18:00
1284;71;23/09/2012 19:00
1284;70;23/09/2012 20:00
1284;70;23/09/2012 21:00
1284;71;23/09/2012 22:00
1284;69;23/09/2012 23:00
1284;71;24/09/2012 0:00
1284;69;24/09/2012 1:00
1284;68;24/09/2012 2:00
1284;68;24/09/2012 3:00
1284;66;24/09/2012 4:00
1284;68;24/09/2012 5:00
1284;71;24/09/2012 6:00
1284;72;24/09/2012 7:00
1284;73;24/09/2012 8:00
1284;73;24/09/2012 9:00
1284;73;24/09/2012 10:00
1284;74;24/09/2012 11:00
1284;74;24/09/2012 12:00
1284;73;24/09/2012 13:00
1284;72;24/09/2012 14:00
1284;72;24/09/2012 15:00
1284;73;24/09/2012 16:00
1284;72;24/09/2012 17:00
1284;70;24/09/2012 18:00
1284;71;24/09/2012 19:00
1284;70;24/09/2012 20:00
1284;70;24/09/2012 21:00
1284;71;24/09/2012 22:00
1284;69;24/09/2012 23:00
1284;71;25/09/2012 0:00
1284;69;25/09/2012 1:00
1284;68;25/09/2012 2:00
1284;68;25/09/2012 3:00
1284;66;25/09/2012 4:00
1284;68;25/09/2012 5:00
1284;71;25/09/2012 6:00
1284;72;25/09/2012 7:00
1284;73;25/09/2012 8:00
1284;73;25/09/2012 9:00
1284;73;25/09/2012 10:00
1284;74;25/09/2012 11:00
1284;74;25/09/2012 12:00
1284;73;25/09/2012 13:00
1284;72;25/09/2012 14:00
1284;72;25/09/2012 15:00
1284;73;25/09/2012 16:00
1284;72;25/09/2012 17:00
1284;70;25/09/2012 18:00
1284;71;25/09/2012 19:00
1284;70;25/09/2012 20:00
1284;70;25/09/2012 21:00
1284;71;25/09/2012 22:00
1284;69;25/09/2012 23:00
1284;71;26/09/2012 0:00
1284;69;26/09/2012 1:00
1284;68;26/09/2012 2:00
1284;68;26/09/2012 3:00
1284;66;26/09/2012 4:00
1284;68;26/09/2012 5:00
1284;71;26/09/2012 6:00
1284;72;26/09/2012 7:00
1284;73;26/09/2012 8:00
1284;73;26/09/2012 9:00
1284;73;26/09/2012 10:00
1284;74;26/09/2012 11:00
1284;74;26/09/2012 12:00
1284;73;26/09/2012 13:00
1284;72;26/09/2012 14:00
1284;72;26/09/2012 15:00
1284;73;26/09/2012 16:00
1284;72;26/09/2012 17:00
1284;70;26/09/2012 18:00
1284;71;26/09/2012 19:00
1284;70;26/09/2012 20:00
1284;70;26/09/2012 21:00
1284;71;26/09/2012 22:00
1284;69;26/09/2012 23:00
1284;71;27/09/2012 0:00
1284;69;27/09/2012 1:00
1284;68;27/09/2012 2:00
1284;68;27/09/2012 3:00
1284;66;27/09/2012 4:00
1284;68;27/09/2012 5:00
1284;71;27/09/2012 6:00
1284;72;27/09/2012 7:00
1284;73;27/09/2012 8:00
1284;73;27/09/2012 9:00
1284;73;27/09/2012 10:00
1284;74;27/09/2012 11:00
1284;74;27/09/2012 12:00
1284;73;27/09/2012 13:00
1284;72;27/09/2012 14:00
1284;72;27/09/2012 15:00
1284;73;27/09/2012 16:00
1284;72;27/09/2012 17:00
1284;70;27/09/2012 18:00
1284;71;27/09/2012 19:00
1284;70;27/09/2012 20:00
1284;70;27/09/2012 21:00
1284;71;27/09/2012 22:00
1284;69;27/09/2012 23:00
1284;71;28/09/2012 0:00
1284;69;28/09/2012 1:00
1284;68;28/09/2012 2:00
1284;68;28/09/2012 3:00
1284;66;28/09/2012 4:00
1284;68;28/09/2012 5:00
1284;71;28/09/2012 6:00
1284;72;28/09/2012 7:00
1284;73;28/09/2012 8:00
1284;73;28/09/2012 9:00
1284;73;28/09/2012 10:00
1284;74;28/09/2012 11:00
1284;74;28/09/2012 12:00
1284;73;28/09/2012 13:00
1284;72;28/09/2012 14:00
1284;72;28/09/2012 15:00
1284;73;28/09/2012 16:00
1284;72;28/09/2012 17:00
1284;70;28/09/2012 18:00
1284;71;28/09/2012 19:00
1284;70;28/09/2012 20:00
1284;70;28/09/2012 21:00
1284;71;28/09/2012 22:00
1284;69;28/09/2012 23:00
1284;71;29/09/2012 0:00
1284;69;29/09/2012 1:00
1284;68;29/09/2012 2:00
1284;68;29/09/2012 3:00
1284;66;29/09/2012 4:00
1284;68;29/09/2012 5:00
1284;71;29/09/2012 6:00
1284;72;29/09/2012 7:00
1284;73;29/09/2012 8:00
1284;73;29/09/2012 9:00
1284;73;29/09/2012 10:00
1284;74;29/09/2012 11:00
1284;74;29/09/2012 12:00
1284;73;29/09/2012 13:00
1284;72;29/09/2012 14:00
1284;72;29/09/2012 15:00
1284;73;29/09/2012 16:00
1284;72;29/09/2012 17:00
1284;70;29/09/2012 18:00
1284;71;29/09/2012 19:00
1284;70;29/09/2012 20:00
1284;70;29/09/2012 21:00
1284;71;29/09/2012 22:00
1284;69;29/09/2012 23:00
1284;71;30/09/2012 0:00
1284;69;30/09/2012 1:00
1284;68;30/09/2012 2:00
1284;68;30/09/2012 3:00
1284;66;30/09/2012 4:00
1284;68;30/09/2012 5:00
1284;71;30/09/2012 6:00
1284;72;30/09/2012 7:00
1284;73;30/09/2012 8:00
1284;73;30/09/2012 9:00
1284;73;30/09/2012 10:00
1284;74;30/09/2012 11:00
1284;74;30/09/2012 12:00
1284;73;30/09/2012 13:00
1284;72;30/09/2012 14:00
1284;72;30/09/2012 15:00
1284;73;30/09/2012 16:00
1284;72;30/09/2012 17:00
1284;70;30/09/2012 18:00
1284;71;30/09/2012 19:00
1284;70;30/09/2012 20:00
1284;70;30/09/2012 21:00
1284;71;30/09/2012 22:00
1284;69;30/09/2012 23:00
1284;71;01/10/2012 0:00
1284;69;01/10/2012 1:00
1284;68;01/10/2012 2:00
1284;68;01/10/2012 3:00
1284;66;01/10/2012 4:00
1284;68;01/10/2012 5:00
1284;71;01/10/2012 6:00
1284;72;01/10/2012 7:00
1284;73;01/10/2012 8:00
1284;73;01/10/2012 9:00
1284;73;01/10/2012 10:00
1284;74;01/10/2012 11:00
1284;74;01/10/2012 12:00
1284;73;01/10/2012 13:00
1284;72;01/10/2012 14:00
1284;72;01/10/2012 15:00
1284;73;01/10/2012 16:00
1284;72;01/10/2012 17:00
1284;70;01/10/2012 18:00
1284;71;01/10/2012 19:00
1284;70;01/10/2012 20:00
1284;70;01/10/2012 21:00
1284;71;01/10/2012 22:00
1284;69;01/10/2012 23:00
1284;71;02/10/2012 0:00
1284;69;02/10/2012 1:00
1284;68;02/10/2012 2:00
1284;68;02/10/2012 3:00
1284;66;02/10/2012 4:00
1284;68;02/10/2012 5:00
1284;71;02/10/2012 6:00
1284;72;02/10/2012 7:00
1284;73;02/10/2012 8:00
1284;73;02/10/2012 9:00
1284;73;02/10/2012 10:00
1284;74;02/10/2012 11:00
1284;74;02/10/2012 12:00
1284;73;02/10/2012 13:00
1284;72;02/10/2012 14:00
1284;72;02/10/2012 15:00
1284;73;02/10/2012 16:00
1284;72;02/10/2012 17:00
1284;70;02/10/2012 18:00
1284;71;02/10/2012 19:00
1284;70;02/10/2012 20:00
1284;70;02/10/2012 21:00
1284;71;02/10/2012 22:00
1284;69;02/10/2012 23:00
1284;71;03/10/2012 0:00
1284;69;03/10/2012 1:00
1284;68;03/10/2012 2:00
1284;68;03/10/2012 3:00
1284;66;03/10/2012 4:00
1284;68;03/10/2012 5:00
1284;71;03/10/2012 6:00
1284;72;03/10/2012 7:00
1284;73;03/10/2012 8:00
1284;73;03/10/2012 9:00
1284;73;03/10/2012 10:00
1284;74;03/10/2012 11:00
1284;74;03/10/2012 12:00
1284;73;03/10/2012 13:00
1284;72;03/10/2012 14:00
1284;72;03/10/2012 15:00
1284;73;03/10/2012 16:00
1284;72;03/10/2012 17:00
1284;70;03/10/2012 18:00
1284;71;03/10/2012 19:00
1284;70;03/10/2012 20:00
1284;70;03/10/2012 21:00
1284;71;03/10/2012 22:00
1284;69;03/10/2012 23:00
1284;71;04/10/2012 0:00
1284;69;04/10/2012 1:00
1284;68;04/10/2012 2:00
1284;68;04/10/2012 3:00
1284;66;04/10/2012 4:00
1284;68;04/10/2012 5:00
1284;71;04/10/2012 6:00
1284;72;04/10/2012 7:00
1284;73;04/10/2012 8:00
1284;73;04/10/2012 9:00
1284;73;04/10/2012 10:00
1284;74;04/10/2012 11:00
1284;74;04/10/2012 12:00
1284;73;04/10/2012 13:00
1284;72;04/10/2012 14:00
1284;72;04/10/2012 15:00
1284;73;04/10/2012 16:00
1284;72;04/10/2012 17:00
1284;70;04/10/2012 18:00
1284;71;04/10/2012 19:00
1284;70;04/10/2012 20:00
1284;70;04/10/2012 21:00
1284;71;04/10/2012 22:00
1284;69;04/10/2012 23:00
1284;71;05/10/2012 0:00
1284;69;05/10/2012 1:00
1284;68;05/10/2012 2:00
1284;68;05/10/2012 3:00
1284;66;05/10/2012 4:00
1284;68;05/10/2012 5:00
1284;71;05/10/2012 6:00
1284;72;05/10/2012 7:00
1284;73;05/10/2012 8:00
1284;73;05/10/2012 9:00
1284;73;05/10/2012 10:00
1284;74;05/10/2012 11:00
1284;74;05/10/2012 12:00
1284;73;05/10/2012 13:00
1284;72;05/10/2012 14:00
1284;72;05/10/2012 15:00
1284;73;05/10/2012 16:00
1284;72;05/10/2012 17:00
1284;70;05/10/2012 18:00
1284;71;05/10/2012 19:00
1284;70;05/10/2012 20:00
1284;70;05/10/2012 21:00
1284;71;05/10/2012 22:00
1284;69;05/10/2012 23:00
1284;71;06/10/2012 0:00
1284;69;06/10/2012 1:00
1284;68;06/10/2012 2:00
1284;68;06/10/2012 3:00
1284;66;06/10/2012 4:00
1284;68;06/10/2012 5:00
1284;71;06/10/2012 6:00
1284;72;06/10/2012 7:00
1284;73;06/10/2012 8:00
1284;73;06/10/2012 9:00
1284;73;06/10/2012 10:00
1284;74;06/10/2012 11:00
1284;74;06/10/2012 12:00
1284;73;06/10/2012 13:00
1284;72;06/10/2012 14:00
1284;72;06/10/2012 15:00
1284;73;06/10/2012 16:00
1284;72;06/10/2012 17:00
1284;70;06/10/2012 18:00
1284;71;06/10/2012 19:00
1284;70;06/10/2012 20:00
1284;70;06/10/2012 21:00
1284;71;06/10/2012 22:00
1284;69;06/10/2012 23:00
1284;71;07/10/2012 0:00
1284;69;07/10/2012 1:00
1284;68;07/10/2012 2:00
1284;68;07/10/2012 3:00
1284;66;07/10/2012 4:00
1284;68;07/10/2012 5:00
1284;71;07/10/2012 6:00
1284;72;07/10/2012 7:00
1284;73;07/10/2012 8:00
1284;73;07/10/2012 9:00
1284;73;07/10/2012 10:00
1284;74;07/10/2012 11:00
1284;74;07/10/2012 12:00
1284;73;07/10/2012 13:00
1284;72;07/10/2012 14:00
1284;72;07/10/2012 15:00
1284;73;07/10/2012 16:00
1284;72;07/10/2012 17:00
1284;70;07/10/2012 18:00
1284;71;07/10/2012 19:00
1284;70;07/10/2012 20:00
1284;70;07/10/2012 21:00
1284;71;07/10/2012 22:00
1284;69;07/10/2012 23:00
1284;71;08/10/2012 0:00
1284;69;08/10/2012 1:00
1284;68;08/10/2012 2:00
1284;68;08/10/2012 3:00
1284;66;08/10/2012 4:00
1284;68;08/10/2012 5:00
1284;71;08/10/2012 6:00
1284;72;08/10/2012 7:00
1284;73;08/10/2012 8:00
1284;73;08/10/2012 9:00
1284;73;08/10/2012 10:00
1284;74;08/10/2012 11:00
1284;74;08/10/2012 12:00
1284;73;08/10/2012 13:00
1284;72;08/10/2012 14:00
1284;72;08/10/2012 15:00
1284;73;08/10/2012 16:00
1284;72;08/10/2012 17:00
1284;70;08/10/2012 18:00
1284;71;08/10/2012 19:00
1284;70;08/10/2012 20:00
1284;70;08/10/2012 21:00
1284;71;08/10/2012 22:00
1284;69;08/10/2012 23:00
1284;71;09/10/2012 0:00
1284;69;09/10/2012 1:00
1284;68;09/10/2012 2:00
1284;68;09/10/2012 3:00
1284;66;09/10/2012 4:00
1284;68;09/10/2012 5:00
1284;71;09/10/2012 6:00
1284;72;09/10/2012 7:00
1284;73;09/10/2012 8:00
1284;73;09/10/2012 9:00
1284;73;09/10/2012 10:00
1284;74;09/10/2012 11:00
1284;74;09/10/2012 12:00
1284;73;09/10/2012 13:00
1284;72;09/10/2012 14:00
1284;72;09/10/2012 15:00
1284;73;09/10/2012 16:00
1284;72;09/10/2012 17:00
1284;70;09/10/2012 18:00
1284;71;09/10/2012 19:00
1284;70;09/10/2012 20:00
1284;70;09/10/2012 21:00
1284;71;09/10/2012 22:00
1284;69;09/10/2012 23:00
1284;71;10/10/2012 0:00
1284;69;10/10/2012 1:00
1284;68;10/10/2012 2:00
1284;68;10/10/2012 3:00
1284;66;10/10/2012 4:00
1284;68;10/10/2012 5:00
1284;71;10/10/2012 6:00
1284;72;10/10/2012 7:00
1284;73;10/10/2012 8:00
1284;73;10/10/2012 9:00
1284;73;10/10/2012 10:00
1284;74;10/10/2012 11:00
1284;74;10/10/2012 12:00
1284;73;10/10/2012 13:00
1284;72;10/10/2012 14:00
1284;72;10/10/2012 15:00
1284;73;10/10/2012 16:00
1284;72;10/10/2012 17:00
1284;70;10/10/2012 18:00
1284;71;10/10/2012 19:00
1284;70;10/10/2012 20:00
1284;70;10/10/2012 21:00
1284;71;10/10/2012 22:00
1284;69;10/10/2012 23:00
1284;71;11/10/2012 0:00
1284;69;11/10/2012 1:00
1284;68;11/10/2012 2:00
1284;68;11/10/2012 3:00
1284;66;11/10/2012 4:00
1284;68;11/10/2012 5:00
1284;71;11/10/2012 6:00
1284;72;11/10/2012 7:00
1284;73;11/10/2012 8:00
1284;73;11/10/2012 9:00
1284;73;11/10/2012 10:00
1284;74;11/10/2012 11:00
1284;74;11/10/2012 12:00
1284;73;11/10/2012 13:00
1284;72;11/10/2012 14:00
1284;72;11/10/2012 15:00
1284;73;11/10/2012 16:00
1284;72;11/10/2012 17:00
1284;70;11/10/2012 18:00
1284;71;11/10/2012 19:00
1284;70;11/10/2012 20:00
1284;70;11/10/2012 21:00
1284;71;11/10/2012 22:00
1284;69;11/10/2012 23:00
1284;71;12/10/2012 0:00
1284;69;12/10/2012 1:00
1284;68;12/10/2012 2:00
1284;68;12/10/2012 3:00
1284;66;12/10/2012 4:00
1284;68;12/10/2012 5:00
1284;71;12/10/2012 6:00
1284;72;12/10/2012 7:00
1284;73;12/10/2012 8:00
1284;73;12/10/2012 9:00
1284;73;12/10/2012 10:00
1284;74;12/10/2012 11:00
1284;74;12/10/2012 12:00
1284;73;12/10/2012 13:00
1284;72;12/10/2012 14:00
1284;72;12/10/2012 15:00
1284;73;12/10/2012 16:00
1284;72;12/10/2012 17:00
1284;70;12/10/2012 18:00
1284;71;12/10/2012 19:00
1284;70;12/10/2012 20:00
1284;70;12/10/2012 21:00
1284;71;12/10/2012 22:00
1284;69;12/10/2012 23:00
1284;71;13/10/2012 0:00
1284;69;13/10/2012 1:00
1284;68;13/10/2012 2:00
1284;68;13/10/2012 3:00
1284;66;13/10/2012 4:00
1284;68;13/10/2012 5:00
1284;71;13/10/2012 6:00
1284;72;13/10/2012 7:00
1284;73;13/10/2012 8:00
1284;73;13/10/2012 9:00
1284;73;13/10/2012 10:00
1284;74;13/10/2012 11:00
1284;74;13/10/2012 12:00
1284;73;13/10/2012 13:00
1284;72;13/10/2012 14:00
1284;72;13/10/2012 15:00
1284;73;13/10/2012 16:00
1284;72;13/10/2012 17:00
1284;70;13/10/2012 18:00
1284;71;13/10/2012 19:00
1284;70;13/10/2012 20:00
1284;70;13/10/2012 21:00
1284;71;13/10/2012 22:00
1284;69;13/10/2012 23:00
1284;71;14/10/2012 0:00
1284;69;14/10/2012 1:00
1284;68;14/10/2012 2:00
1284;68;14/10/2012 3:00
1284;66;14/10/2012 4:00
1284;68;14/10/2012 5:00
1284;71;14/10/2012 6:00
1284;72;14/10/2012 7:00
1284;73;14/10/2012 8:00
1284;73;14/10/2012 9:00
1284;73;14/10/2012 10:00
1284;74;14/10/2012 11:00
1284;74;14/10/2012 12:00
1284;73;14/10/2012 13:00
1284;72;14/10/2012 14:00
1284;72;14/10/2012 15:00
1284;73;14/10/2012 16:00
1284;72;14/10/2012 17:00
1284;70;14/10/2012 18:00
1284;71;14/10/2012 19:00
1284;70;14/10/2012 20:00
1284;70;14/10/2012 21:00
1284;71;14/10/2012 22:00
1284;69;14/10/2012 23:00
1284;71;15/10/2012 0:00
1284;69;15/10/2012 1:00
1284;68;15/10/2012 2:00
1284;68;15/10/2012 3:00
1284;66;15/10/2012 4:00
1284;68;15/10/2012 5:00
1284;71;15/10/2012 6:00
1284;72;15/10/2012 7:00
1284;73;15/10/2012 8:00
1284;73;15/10/2012 9:00
1284;73;15/10/2012 10:00
1284;74;15/10/2012 11:00
1284;74;15/10/2012 12:00
1284;73;15/10/2012 13:00
1284;72;15/10/2012 14:00
1284;72;15/10/2012 15:00
1284;73;15/10/2012 16:00
1284;72;15/10/2012 17:00
1284;70;15/10/2012 18:00
1284;71;15/10/2012 19:00
1284;70;15/10/2012 20:00
1284;70;15/10/2012 21:00
1284;71;15/10/2012 22:00
1284;69;15/10/2012 23:00
1284;71;16/10/2012 0:00
1284;69;16/10/2012 1:00
1284;68;16/10/2012 2:00
1284;68;16/10/2012 3:00
1284;66;16/10/2012 4:00
1284;68;16/10/2012 5:00
1284;71;16/10/2012 6:00
1284;72;16/10/2012 7:00
1284;73;16/10/2012 8:00
1284;73;16/10/2012 9:00
1284;73;16/10/2012 10:00
1284;74;16/10/2012 11:00
1284;74;16/10/2012 12:00
1284;73;16/10/2012 13:00
1284;72;16/10/2012 14:00
1284;72;16/10/2012 15:00
1284;73;16/10/2012 16:00
1284;72;16/10/2012 17:00
1284;70;16/10/2012 18:00
1284;71;16/10/2012 19:00
1284;70;16/10/2012 20:00
1284;70;16/10/2012 21:00
1284;71;16/10/2012 22:00
1284;69;16/10/2012 23:00
1284;71;17/10/2012 0:00
1284;69;17/10/2012 1:00
1284;68;17/10/2012 2:00
1284;68;17/10/2012 3:00
1284;66;17/10/2012 4:00
1284;68;17/10/2012 5:00
1284;71;17/10/2012 6:00
1284;72;17/10/2012 7:00
1284;73;17/10/2012 8:00
1284;73;17/10/2012 9:00
1284;73;17/10/2012 10:00
1284;74;17/10/2012 11:00
1284;74;17/10/2012 12:00
1284;73;17/10/2012 13:00
1284;72;17/10/2012 14:00
1284;72;17/10/2012 15:00
1284;73;17/10/2012 16:00
1284;72;17/10/2012 17:00
1284;70;17/10/2012 18:00
1284;71;17/10/2012 19:00
1284;70;17/10/2012 20:00
1284;70;17/10/2012 21:00
1284;71;17/10/2012 22:00
1284;69;17/10/2012 23:00
1284;71;18/10/2012 0:00
1284;69;18/10/2012 1:00
1284;68;18/10/2012 2:00
1284;68;18/10/2012 3:00
1284;66;18/10/2012 4:00
1284;68;18/10/2012 5:00
1284;71;18/10/2012 6:00
1284;72;18/10/2012 7:00
1284;73;18/10/2012 8:00
1284;73;18/10/2012 9:00
1284;73;18/10/2012 10:00
1284;74;18/10/2012 11:00
1284;74;18/10/2012 12:00
1284;73;18/10/2012 13:00
1284;72;18/10/2012 14:00
1284;72;18/10/2012 15:00
1284;73;18/10/2012 16:00
1284;72;18/10/2012 17:00
1284;70;18/10/2012 18:00
1284;71;18/10/2012 19:00
1284;70;18/10/2012 20:00
1284;70;18/10/2012 21:00
1284;71;18/10/2012 22:00
1284;69;18/10/2012 23:00
1284;71;19/10/2012 0:00
1284;69;19/10/2012 1:00
1284;68;19/10/2012 2:00
1284;68;19/10/2012 3:00
1284;66;19/10/2012 4:00
1284;68;19/10/2012 5:00
1284;71;19/10/2012 6:00
1284;72;19/10/2012 7:00
1284;73;19/10/2012 8:00
1284;73;19/10/2012 9:00
1284;73;19/10/2012 10:00
1284;74;19/10/2012 11:00
1284;74;19/10/2012 12:00
1284;73;19/10/2012 13:00
1284;72;19/10/2012 14:00
1284;72;19/10/2012 15:00
1284;73;19/10/2012 16:00
1284;72;19/10/2012 17:00
1284;70;19/10/2012 18:00
1284;71;19/10/2012 19:00
1284;70;19/10/2012 20:00
1284;70;19/10/2012 21:00
1284;71;19/10/2012 22:00
1284;69;19/10/2012 23:00
1284;71;20/10/2012 0:00
1284;69;20/10/2012 1:00
1284;68;20/10/2012 2:00
1284;68;20/10/2012 3:00
1284;66;20/10/2012 4:00
1284;68;20/10/2012 5:00
1284;71;20/10/2012 6:00
1284;72;20/10/2012 7:00
1284;73;20/10/2012 8:00
1284;73;20/10/2012 9:00
1284;73;20/10/2012 10:00
1284;74;20/10/2012 11:00
1284;74;20/10/2012 12:00
1284;73;20/10/2012 13:00
1284;72;20/10/2012 14:00
1284;72;20/10/2012 15:00
1284;73;20/10/2012 16:00
1284;72;20/10/2012 17:00
1284;70;20/10/2012 18:00
1284;71;20/10/2012 19:00
1284;70;20/10/2012 20:00
1284;70;20/10/2012 21:00
1284;71;20/10/2012 22:00
1284;69;20/10/2012 23:00
1284;71;21/10/2012 0:00
1284;69;21/10/2012 1:00
1284;68;21/10/2012 2:00
1284;68;21/10/2012 3:00
1284;66;21/10/2012 4:00
1284;68;21/10/2012 5:00
1284;71;21/10/2012 6:00
1284;72;21/10/2012 7:00
1284;73;21/10/2012 8:00
1284;73;21/10/2012 9:00
1284;73;21/10/2012 10:00
1284;74;21/10/2012 11:00
1284;74;21/10/2012 12:00
1284;73;21/10/2012 13:00
1284;72;21/10/2012 14:00
1284;72;21/10/2012 15:00
1284;73;21/10/2012 16:00
1284;72;21/10/2012 17:00
1284;70;21/10/2012 18:00
1284;71;21/10/2012 19:00
1284;70;21/10/2012 20:00
1284;70;21/10/2012 21:00
1284;71;21/10/2012 22:00
1284;69;21/10/2012 23:00
1284;71;22/10/2012 0:00
1284;69;22/10/2012 1:00
1284;68;22/10/2012 2:00
1284;68;22/10/2012 3:00
1284;66;22/10/2012 4:00
1284;68;22/10/2012 5:00
1284;71;22/10/2012 6:00
1284;72;22/10/2012 7:00
1284;73;22/10/2012 8:00
1284;73;22/10/2012 9:00
1284;73;22/10/2012 10:00
1284;74;22/10/2012 11:00
1284;74;22/10/2012 12:00
1284;73;22/10/2012 13:00
1284;72;22/10/2012 14:00
1284;72;22/10/2012 15:00
1284;73;22/10/2012 16:00
1284;72;22/10/2012 17:00
1284;70;22/10/2012 18:00
1284;71;22/10/2012 19:00
1284;70;22/10/2012 20:00
1284;70;22/10/2012 21:00
1284;71;22/10/2012 22:00
1284;69;22/10/2012 23:00
1284;71;23/10/2012 0:00
1284;69;23/10/2012 1:00
1284;68;23/10/2012 2:00
1284;68;23/10/2012 3:00
1284;66;23/10/2012 4:00
1284;68;23/10/2012 5:00
1284;71;23/10/2012 6:00
1284;72;23/10/2012 7:00
1284;73;23/10/2012 8:00
1284;73;23/10/2012 9:00
1284;73;23/10/2012 10:00
1284;74;23/10/2012 11:00
1284;74;23/10/2012 12:00
1284;73;23/10/2012 13:00
1284;72;23/10/2012 14:00
1284;72;23/10/2012 15:00
1284;73;23/10/2012 16:00
1284;72;23/10/2012 17:00
1284;70;23/10/2012 18:00
1284;71;23/10/2012 19:00
1284;70;23/10/2012 20:00
1284;70;23/10/2012 21:00
1284;71;23/10/2012 22:00
1284;69;23/10/2012 23:00
1284;71;24/10/2012 0:00
1284;69;24/10/2012 1:00
1284;68;24/10/2012 2:00
1284;68;24/10/2012 3:00
1284;66;24/10/2012 4:00
1284;68;24/10/2012 5:00
1284;71;24/10/2012 6:00
1284;72;24/10/2012 7:00
1284;73;24/10/2012 8:00
1284;73;24/10/2012 9:00
1284;73;24/10/2012 10:00
1284;74;24/10/2012 11:00
1284;74;24/10/2012 12:00
1284;73;24/10/2012 13:00
1284;72;24/10/2012 14:00
1284;72;24/10/2012 15:00
1284;73;24/10/2012 16:00
1284;72;24/10/2012 17:00
1284;70;24/10/2012 18:00
1284;71;24/10/2012 19:00
1284;70;24/10/2012 20:00
1284;70;24/10/2012 21:00
1284;71;24/10/2012 22:00
1284;69;24/10/2012 23:00
1284;71;25/10/2012 0:00
1284;69;25/10/2012 1:00
1284;68;25/10/2012 2:00
1284;68;25/10/2012 3:00
1284;66;25/10/2012 4:00
1284;68;25/10/2012 5:00
1284;71;25/10/2012 6:00
1284;72;25/10/2012 7:00
1284;73;25/10/2012 8:00
1284;73;25/10/2012 9:00
1284;73;25/10/2012 10:00
1284;74;25/10/2012 11:00
1284;74;25/10/2012 12:00
1284;73;25/10/2012 13:00
1284;72;25/10/2012 14:00
1284;72;25/10/2012 15:00
1284;73;25/10/2012 16:00
1284;72;25/10/2012 17:00
1284;70;25/10/2012 18:00
1284;71;25/10/2012 19:00
1284;70;25/10/2012 20:00
1284;70;25/10/2012 21:00
1284;71;25/10/2012 22:00
1284;69;25/10/2012 23:00
1284;71;26/10/2012 0:00
1284;69;26/10/2012 1:00
1284;68;26/10/2012 2:00
1284;68;26/10/2012 3:00
1284;66;26/10/2012 4:00
1284;68;26/10/2012 5:00
1284;71;26/10/2012 6:00
1284;72;26/10/2012 7:00
1284;73;26/10/2012 8:00
1284;73;26/10/2012 9:00
1284;73;26/10/2012 10:00
1284;74;26/10/2012 11:00
1284;74;26/10/2012 12:00
1284;73;26/10/2012 13:00
1284;72;26/10/2012 14:00
1284;72;26/10/2012 15:00
1284;73;26/10/2012 16:00
1284;72;26/10/2012 17:00
1284;70;26/10/2012 18:00
1284;71;26/10/2012 19:00
1284;70;26/10/2012 20:00
1284;70;26/10/2012 21:00
1284;71;26/10/2012 22:00
1284;69;26/10/2012 23:00
1284;71;27/10/2012 0:00
1284;69;27/10/2012 1:00
1284;68;27/10/2012 2:00
1284;68;27/10/2012 3:00
1284;66;27/10/2012 4:00
1284;68;27/10/2012 5:00
1284;71;27/10/2012 6:00
1284;72;27/10/2012 7:00
1284;73;27/10/2012 8:00
1284;73;27/10/2012 9:00
1284;73;27/10/2012 10:00
1284;74;27/10/2012 11:00
1284;74;27/10/2012 12:00
1284;73;27/10/2012 13:00
1284;72;27/10/2012 14:00
1284;72;27/10/2012 15:00
1284;73;27/10/2012 16:00
1284;72;27/10/2012 17:00
1284;70;27/10/2012 18:00
1284;71;27/10/2012 19:00
1284;70;27/10/2012 20:00
1284;70;27/10/2012 21:00
1284;71;27/10/2012 22:00
1284;69;27/10/2012 23:00
1284;71;28/10/2012 0:00
1284;69;28/10/2012 1:00
1284;68;28/10/2012 2:00
1284;68;28/10/2012 3:00
1284;66;28/10/2012 4:00
1284;68;28/10/2012 5:00
1284;71;28/10/2012 6:00
1284;72;28/10/2012 7:00
1284;73;28/10/2012 8:00
1284;73;28/10/2012 9:00
1284;73;28/10/2012 10:00
