user_name|user_id|media_id|code|url|taken_at|comment_count|like_count|location|usertags|media_type|media_description|media_extra_data|message
bajoven|1516119991|1594323944788295785|BYgLS5CAYBp|https://www.instagram.com/p/BYgLS5CAYBp/|2017-09-01 12:04:06|1|13|null|{}|2|video|{"view_count": 166, "video_duration": 60}|🎤¡Conocé a @livitysongsok la banda ganadora del concurso #Potenciate que va a ser parte del Festival Internacional de Reggae este sábado en Parque Sarmiento!🌏💡 ¿Te lo vas a perder?😲 🔸🔸🔸🔸🔸🔸 👇Mira el video completo👇 https://t.co/bgJ612mU7a 🔸🔸🔸🔸🔸🔸 ✔YouTube 👉 LivitySongs Reggae ✔Tw 👉 @Livitysongs ✔Fb 👉 @Livitysongs
bajoven|1516119991|1593788272784647937|BYeRf1mgycB|https://www.instagram.com/p/BYeRf1mgycB/|2017-08-31 18:19:49|10|70|null|{benitofernandez}|8|carrousel|null|🔶CHARLA INSPIRADORA DE BENITO FERNÁNDEZ🔶 🔹MODA URBANA, IDEAS PARA TODO EL MUNDO.🌏 💥@benitofernandez, uno de los grandes referentes de la moda argentina, te va a contar sobre las tendencias que lo inspiran para crear su universo creativo.✍ Vení a potenciar tus ideas para darle un sello propio a tu emprendimiento. 👒👜👝👗 👉¡Participá por uno de los 320 lugares! bit.ly/charlabenitof 💡 #Potenciate
bajoven|1516119991|1593730101931963091|BYeERVxgHLT|https://www.instagram.com/p/BYeERVxgHLT/|2017-08-31 16:24:14|0|24|null|{}|1|image|null|💥¡80 BECADOS DE GASTRONOMÍA + IDIOMAS!💥 🙋80 jóvenes siguen sumando herramientas para conseguir un nuevo empleo, mejorar el que tienen o decidirse a concretar su propio emprendimiento. 🌞Todos ellos aprenderán un nuevo oficio gastronómico y un idioma para tener más oportunidades.🍽 👇👇👇 ¡Conocelos! https://bit.ly/becadosgastidiomas #Potenciate
bajoven|1516119991|1593707960645819298|BYd_PJGAZui|https://www.instagram.com/p/BYd_PJGAZui/|2017-08-31 15:40:15|3|34|null||8|carrousel|null|💥#POTENCIATE MODA💥 ¿TODAVÍA NO INSCRIBISTE TU PROYECTO?😱 ⏩Convertí esa gran idea que tenés en un emprendimiento real. 💡Indumentaria Casual • Alta Costura • Calzado y Accesorios 👒👗👜👡 🔸¡Podés ganar hasta $150.000 en capital semilla, tutelado del plan de negocios y 6 meses de incubación!😲 👇👇 Inscribite ahora en bit.ly/potenciatemoda2017 #Potenciate
bajoven|1516119991|1593127969965138388|BYb7XKrguHU|https://www.instagram.com/p/BYb7XKrguHU/|2017-08-30 20:27:55|0|18|null|{}|1|image|null|💥FESTIVAL INTERNACIONAL DE REGGAE💥 👉¡UNA NUEVA BANDA SE UNE AL LINE UP!👈 ⏩Conocé a @livitysongsok los ganadores del Concurso de Bandas de Potenciate que compartirán escenario con @JulianMarley, @GondwanaChile y los artistas más importantes de la escena local el 2 de septiembre en Parque Sarmiento. 🎶🎤 👇 bit.ly/ganadorreggae 💡 #Potenciate
basubte|1418004602|1607434442065579736|BZOwRvHDA7Y|https://www.instagram.com/p/BZOwRvHDA7Y/|2017-09-19 14:12:19|1|134|null||1|image|null|La #LíneaC y sus Paisajes de España ❤. #BAsubte #Arte
bajoven|1516119991|1592373735304927900|BYZP3m6gxqc|https://www.instagram.com/p/BYZP3m6gxqc/|2017-08-29 19:29:23|4|52|null|{jasaiach,santiagoartemis,laurencioadot}|8|carrousel|null|💥CHARLA INSPIRADORA #POTENCIATE MODA💥 🔸UN DESFILE DE IDEAS SOBRE ALTA COSTURA👡👠👗 ⏩ @LaurencioAdot, @Jasaiach y @SantiagoArtemis tres de los diseñadores más importantes del país y referentes indiscutidos de la moda, te van a contar cómo hicieron realidad sus proyectos y los procesos que transitaron para construir una carrera exitosa.💡 👉¡Participá por uno de los 320 lugares! 👇👇 bit.ly/charlaaltacostura #Potenciate
bajoven|1516119991|1591629831508928821|BYWmuYhASk1|https://www.instagram.com/p/BYWmuYhASk1/|2017-08-28 18:51:23|0|31|null|{lolaerhart}|1|image|null|💥VOS ELEGISTE Y LE DISTE UNA OPORTUNIDAD💥 BADA TIENE SU CUARTO GANADOR🖌 ⏩Felicitaciones a @LolaErhart, la joven artista que también formará parte de Boutique De Arte 🙌Su obra fue la más votada en redes sociales y ya tiene su lugar en la muestra que se realizará del 31 de agosto al 3 de septiembre en La Rural.👣 🔸🔸🔸🔸🔸🔸🔸 👉 http://bit.ly/ganadoresbada2017 🔸🔸🔸🔸🔸🔸🔸 💡Gracias a todos los que participaron del concurso. 👣Seguiremos potenciando la creatividad y desarrollo de los jóvenes con más oportunidades. 💡 #Potenciate
bajoven|1516119991|1591561692607934944|BYWXO1OA_Hg|https://www.instagram.com/p/BYWXO1OA_Hg/|2017-08-28 16:36:00|0|14|null|{baphoto.oficial}|1|image|null|✌DOS ESPACIOS ¡DOS GANADORES! 💥EL TALENTO TIENE SU LUGAR EN BAPHOTO💥 🖌 La pasión por la creatividad y las imágenes tuvo su recompensa. Conocé a los jóvenes que serán parte de la 13ra edición de @baphoto.oficial y darán a conocer sus trabajos en la feria de arte especializada en fotografía más importante del país. Otra iniciativa de #Potenciate que logra su objetivo de continuar fortaleciendo el desarrollo artístico. 👇👇 http://bit.ly/ganadoresBAphoto2017 🙌 ¡Felicitaciones! #Potenciate
bajoven|1516119991|1589540532605148525|BYPLrFSA91t|https://www.instagram.com/p/BYPLrFSA91t/|2017-08-25 21:40:19|7|31|null||8|carrousel|null|👡👠👚#POTENCIATE MODA🎀👗👜 ⏩HACÉ REALIDAD TU PROPIO EMPRENDIMIENTO 💡Participá de una nueva convocatoria de #Potenciate y convertí tu idea en un emprendimiento propio y real.💡 💥Aprovechá una gran oportunidad de hacer lo que te gusta desarrollando un producto innovador y creativo.💃💃 👇👇 ¡Inscribí tu proyecto! bit.ly/potenciatemoda2017 #Potenciate
bajoven|1516119991|1589380849965477242|BYOnXZPAC16|https://www.instagram.com/p/BYOnXZPAC16/|2017-08-25 16:23:03|0|18|null|{}|2|video|{"view_count": 274, "video_duration": -1}|👉GANADORES DEL CURSO DE RCP🏥 👣150 NUEVAS OPORTUNIDADES DE SALVAR VIDAS🏥 👉Conocé a los jóvenes que podrán aprender técnicas de Reanimación Cardiopulmonar en el Instituto Madre Deus.🙌 Porque nunca sabés cuando vas a tener que ayudar, pero lo que sí podés saber es cómo actuar en caso de ser necesario. 🏅 👇👇👇👇 bit.ly/ganadoresRCP #Potenciate
bajoven|1516119991|1589265953206782875|BYONPbSg0ub|https://www.instagram.com/p/BYONPbSg0ub/|2017-08-25 12:34:46|2|23|null|{}|2|video|{"view_count": 290, "video_duration": -1}|📲#POTENCIATE NUEVOS MEDIOS📲 ¡CONOCÉ AL PROYECTO GANADOR! 👇 “Che vamos”, la aplicación web de difusión y venta de entradas para eventos artísticos🖌 independientes creada por Miguel Alche, ganó el primer premio.🏅🏆 👣A través de #Potenciate seguimos generando más oportunidades para que los jóvenes hagan realidad sus proyectos y se conviertan en protagonistas.👏👏 💃 ¡Felicitaciones!
bajoven|1516119991|1588705248128583473|BYMNwF_gMcx|https://www.instagram.com/p/BYMNwF_gMcx/|2017-08-24 18:00:45|0|13|null||8|carrousel|null|¡FERIA BADA TIENE SUS GANADORES! EL ARTE SUMA CADA VEZ MÁS TALENTOS. Conocé a los 3 jóvenes que podrán exponer y vender sus obras en @bada_oficial la feria de arte más importante del país en donde conviven artistas consagrados y emergentes. 👉 http://bit.ly/ganadoresbada2017 El cuarto espacio será elegido por votación abierta en las redes sociales de @diegosantilliok ¡Felicitaciones! #Potenciate
bajoven|1516119991|1588687314131914423|BYMJrHqAI63|https://www.instagram.com/p/BYMJrHqAI63/|2017-08-24 17:25:07|3|24|null||8|carrousel|null|¡TOCÁ CON TU BANDA EN EL XTREME LIFE FEST!  Participá del concurso para ser una de las 3 bandas que ocarán en el Xtreme Life Fest con la presentación de @TonyHawk el 2/9 en Av. Figueroa Alcorta y Dorrego. Durante el evento, el público podrá votar a su favorita y la ganadora será parte del Personal Fest @personalar que se realizará los días 11 y 12 de noviembre en el Club Ciudad. 👉¡Inscribite! bit.ly/bandastonyhawk ¡Tenés tiempo hasta el 28/8 a las 20 h! #Potenciate #tonyhawk #skateboard #Extreme #Music #extremelifefest #skatepark
bajoven|1516119991|1588666792375553760|BYMFAfSAQ7g|https://www.instagram.com/p/BYMFAfSAQ7g/|2017-08-24 16:44:21|0|16|null||8|carrousel|null|FESTIVAL INTERNACIONAL DE REGGAE ¡TOCÁ CON TU BANDA!  Participá para ser una de las bandas que compartirá escenario con Julian Marley @blackuhuruofficial @GondwanaChile y los referentes más importantes de la escena local el 2/9 en el Parque Sarmiento. Inscribite en bit.ly/reggaebandas ¡Tenés tiempo hasta el 28 de agosto! #Potenciate #reggae #Festival #gondwana #JulianMarley #blackuhuru #reminders
bamascotas|5880237176|1609699754466620129|BZWzWXsBDLh|https://www.instagram.com/p/BZWzWXsBDLh/|2017-09-22 17:13:05|2|39|{"external_source": "facebook_places", "city": "", "name": "Ciudad Autónoma de Buenos Aires", "short_name": "Ciudad Autónoma de Buenos Aires", "facebook_places_id": 110353645651428, "address": "", "lat": -34.611718761404, "pk": 226142803, "lng": -58.406449059649}||2|video|{"view_count": 152, "video_duration": -1}|🐕😸Acércate el sábado 23 de septiembre a la #JornadaDeAdopcionDeMascotas en #PlazaBarracasDeBelgrano y #AdoptaUnaMascota
bajoven|1516119991|1588042206604786607|BYJ2_kdAXuv|https://www.instagram.com/p/BYJ2_kdAXuv/|2017-08-23 20:03:24|0|18|null||2|video|{"view_count": 245, "video_duration": -1}|#YOAMOMIBARRIO EN CHACARITA EL ANTES Y EL DESPUÉS En el marco del Programa de Voluntariado de #Potenciate la solidaridad y las ganas de hacer se cruzaron en la esquina de Céspedes y Giribone.  Junto a vecinos y voluntarios revalorizamos un espacio para que todos puedan disfrutar de actividades al aire libre y volver a sentirse parte de este lugar renovado en el barrio. ¡Mirá cómo quedó el lugar! Vos también podés sumarte y proponer un lugar de tu barrio que creés que merece una renovación http://bit.ly/voluntariospotenciate #Potenciate
bajoven|1516119991|1587990255334640643|BYJrLlEAMwD|https://www.instagram.com/p/BYJrLlEAMwD/|2017-08-23 18:20:11|6|19|null||2|video|{"view_count": 419, "video_duration": -1}|MASTERCLASS “AMALUNA” CIRQUE DU SOLEIL ¡NO SON 500, SON 1.000 GANADORES! ¡Por la gran cantidad de participantes, decidimos redoblar la apuesta! Conocé a los jóvenes que van a presenciar junto un amigo la charla exclusiva que brindarán referentes de una de las compañías de espectáculos más famosa del mundo para presentar la llegada de su nuevo show, #Amaluna.  http://bit.ly/ganadorescds ¡Felicitaciones! #Potenciate
bajoven|1516119991|1587943919214314879|BYJgpTMAsV_|https://www.instagram.com/p/BYJgpTMAsV_/|2017-08-23 16:48:08|2|19|null||8|carrousel|null|LOS GANADORES DE  #POTENCIATE NUEVOS MEDIOS  Frente a un jurado compuesto por @jrial y @mpergoliniOK se realizó la final de #Potenciate Nuevos Medios con trasmisión en vivo de @fwtv.tv El 1º Premio de $ 150.000 en capital semilla + Incubación por 6 meses fue para Alche, El 2º para Mariano Vespa y el 3º premio para Agustín Baptista. ¡Felicitaciones a los ganadores que harán realidad su propio emprendimiento! #Potenciate
bajoven|1516119991|1587220910778196057|BYG8QJHAaBZ|https://www.instagram.com/p/BYG8QJHAaBZ/|2017-08-22 16:51:38|4|31|null||8|carrousel|null|MASTERCLASS “AMALUNA” CIRQUE DU SOLEIL ¡APURATE, TENÉS SÓLO UN DÍA PARA INSCRIBIRTE! Uno de los espectáculos con mayor puesta en escena del mundo llega al país con #Amaluna, su nuevo show, y vos podés estar presente en una Masterclass exclusiva junto a Amèlie Lavoie, Emily Burton y Larry Edwards, referentes de la compañía. No te pierdas la oportunidad de conocer la magia detrás del show. ¡Tenemos 250 pares de entradas para vos y un acompañante! Inscribite haciendo click acá http://bit.ly/mccirquedusoleil #Potenciate
basaludable|823621497|1611757444265876952|BZeHNspjx3Y|https://www.instagram.com/p/BZeHNspjx3Y/|2017-09-25 13:21:21|0|61|null||1|image|null|🍅 ¡Sumá rojo tomate a tu alimentación! 🍅 ¿Sabías que el tomate es una excelente fuente de fibra (si se come con piel) y aporta vitaminas B,C y  A? 🍅 #ElegíTomate 🍅#ElegíSaludable 🍅#MásFrutasyVerduras 🍅
bamascotas|5880237176|1608234680648593431|BZRmOvXhfAX|https://www.instagram.com/p/BZRmOvXhfAX/|2017-09-20 16:42:15|1|30|{"external_source": "facebook_places", "city": "", "name": "Barrancas de Belgrano", "short_name": "Barrancas de Belgrano", "facebook_places_id": 180947832447563, "address": "Juramento", "lat": -34.56872, "pk": 180947832447563, "lng": -58.46798}|{}|2|video|{"view_count": 134, "video_duration": -1}|Acércate el sábado 23 de septiembre a la #JornadaDeAdopcionDeMascotas en #PlazaBarracasDeBelgrano y #AdoptaUnaMascota
bamascotas|5880237176|1607378951054167351|BZOjqPFBg03|https://www.instagram.com/p/BZOjqPFBg03/|2017-09-19 12:22:04|1|37|{"external_source": "facebook_places", "city": "", "name": "Barrancas de Belgrano", "short_name": "Barrancas de Belgrano", "facebook_places_id": 180947832447563, "address": "Juramento", "lat": -34.56872, "pk": 180947832447563, "lng": -58.46798}|{}|1|image|null|El sábado 23 acércate a la #JornadaDeAdopcionDeMascotas en la #PlazaBarracasDeBelgrano y participa del taller de paseo para mejorar los paseos con tu mascota.
bamascotas|5880237176|1603865173305863856|BZCEuCihC6w|https://www.instagram.com/p/BZCEuCihC6w/|2017-09-14 16:00:49|0|34|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Plaza Barrancas de Belgrano · Compromiso Comunitario", "short_name": "Plaza Barrancas de Belgrano · Compromiso Comunitario", "facebook_places_id": 258089780869230, "address": "Av Virrey Vertiz 1902-2000", "lat": -34.55951, "pk": 254173039, "lng": -58.44894}|{}|1|image|null|Vení el sábado 23 de septiembre a la #JornadaDeAdopcionDeMascotas en #PlazaBarrancasDeBelgrano y #AdoptaUnaMascota
bamascotas|5880237176|1603093791953465238|BY_VU9rBS-W|https://www.instagram.com/p/BY_VU9rBS-W/|2017-09-13 14:28:13|1|25|{"external_source": "facebook_places", "city": "", "name": "Ciudad Autónoma de Buenos Aires", "short_name": "Ciudad Autónoma de Buenos Aires", "facebook_places_id": 110353645651428, "address": "", "lat": -34.611718761404, "pk": 226142803, "lng": -58.406449059649}||2|video|{"view_count": 92, "video_duration": -1}|¡Conocé la experiencia de participar como voluntario en nuestras Jornadas de Adopción!
bamascotas|5880237176|1602405761001358903|BY844y6hoY3|https://www.instagram.com/p/BY844y6hoY3/|2017-09-12 15:41:14|0|26|{"external_source": "facebook_places", "city": "", "name": "Barrancas de Belgrano", "short_name": "Barrancas de Belgrano", "facebook_places_id": 180947832447563, "address": "Juramento", "lat": -34.56872, "pk": 180947832447563, "lng": -58.46798}||1|image|null|Este sábado 23 de septiembre se realizará la #JornadaDeAdopcionDeMascotas en la #PlazaBarrancasDeBelgrano. Acercate y #AdoptaUnaMascota
bamascotas|5880237176|1599541707098339526|BYytrU3BLjG|https://www.instagram.com/p/BYytrU3BLjG/|2017-09-08 16:50:52|0|18|{"external_source": "facebook_places", "city": "", "name": "Ciudad Autónoma de Buenos Aires", "short_name": "Ciudad Autónoma de Buenos Aires", "facebook_places_id": 110353645651428, "address": "", "lat": -34.611718761404, "pk": 226142803, "lng": -58.406449059649}||1|image|null|Aprende a pasear a tu mascota mañana desde las 16 hs. en la Plaza 25 de Agosto.
basaludable|823621497|1609677891422704602|BZWuYOJDNPa|https://www.instagram.com/p/BZWuYOJDNPa/|2017-09-22 16:29:39|2|60|null|{lachicavegan,nanukalinscky,natu_nutriser,nicoeisele,aptoveggiesarg}|8|carrousel|null|🍒🍐¡Las 5 mejores fotos #MandáFruta de la semana!🍇🍉 🏆 #1 ¡Geometría aplicada al mango! 🔶🍑 Esta foto de @lachicavegan rompe todos los esquemas y pone a las frutas al servicio de la matemática 😲 ¿Será aún más rico el mango cortado de esa forma? 🤔 Habrá que probarlo... 😋 🥈#2 Clásico y apetitoso plato frutal. La excelente foto de @nicoeisele nos da muchísimas ganas de probar esas increíbles frutillas 🤤🍓. 🎖️3# ¡Frutas gourmet! 😎 Gracias @nanukalinscky por mandarnos una foto que nos sumerge en una intensa mezcla de sabores: frutos rojos, banana 🍌 y pancakes sin harina. ¡Se ve delicioso! 🎖️4# ¡Kiwi minimalista! 🥝 Simple y efectivo: un kiwi, una cuchara y muchísimo sabor. ¡Gracias @natu_nutriser por compartirnos tu foto! 🎖️5# ¡Tutti frutti! 👏👏👏 Aplausos para @aptoveggiesarg por haber reunido en un solo plato seis frutas. ¡Ideal para disfrutar en primavera! ¡Sigan mandándonos sus fotos de frutas, etiquetándonos (@BASaludable) o usando el hashtag #MandáFruta en sus publicaciones! ¡Viralicemos las ganas de comer frutas! ¡Por una alimentación con #MásFrutasyVerduras!
bamascotas|5880237176|1598099310984524539|BYtltszB3L7|https://www.instagram.com/p/BYtltszB3L7/|2017-09-06 17:05:05|0|22|{"external_source": "facebook_places", "city": "", "name": "Ciudad Autónoma de Buenos Aires", "short_name": "Ciudad Autónoma de Buenos Aires", "facebook_places_id": 110353645651428, "address": "", "lat": -34.611718761404, "pk": 226142803, "lng": -58.406449059649}||2|video|{"view_count": 88, "video_duration": -1}|Ella adoptó a su mascota en la Jornada de Adopción de Mascotas. Anímate a la experiencia de adoptar una mascota! 🐕🐶
bamascotas|5880237176|1596683876351373075|BYoj4akhG8T|https://www.instagram.com/p/BYoj4akhG8T/|2017-09-04 18:12:52|1|19|{"external_source": "facebook_places", "city": "Capital Federal", "name": "Plaza San Martin - CABA", "short_name": "Plaza San Martin - CABA", "facebook_places_id": 1531755477079276, "address": "Avenida Santa Fe 700", "lat": -34.595256036667, "pk": 523329497, "lng": -58.380969126667}||1|image|null|Pasea siempre a tu mascota con collar, correa, chapita y una bolsa para levantar lo que ensucia.
bamascotas|5880237176|1594449288996797181|BYgny47Bzr9|https://www.instagram.com/p/BYgny47Bzr9/|2017-09-01 16:13:08|0|32|null||2|video|{"view_count": 102, "video_duration": -1}|#OfreceHogarDeTransito Ellas te cuentan como podés ofrecer hogar de tránsito a una mascota. 🐕😽
bamascotas|5880237176|1593670438821930453|BYd2tILBaXV|https://www.instagram.com/p/BYd2tILBaXV/|2017-08-31 14:25:42|1|24|null||1|image|null|#AdoptaUnaMascota 😽🐶
bamascotas|5880237176|1592971206888539168|BYbXt9sBEQg|https://www.instagram.com/p/BYbXt9sBEQg/|2017-08-30 15:16:27|0|27|{"external_source": "facebook_places", "city": "", "name": "Ciudad Autónoma de Buenos Aires", "short_name": "Ciudad Autónoma de Buenos Aires", "facebook_places_id": 110353645651428, "address": "", "lat": -34.611718761404, "pk": 226142803, "lng": -58.406449059649}||2|video|{"view_count": 104, "video_duration": 11}|Recordá levantar siempre lo que tu perro ensucia
bamascotas|5880237176|1592371139626629316|BYZPR1gB3jE|https://www.instagram.com/p/BYZPR1gB3jE/|2017-08-29 19:24:13|0|26|{"external_source": "facebook_places", "city": "Buenos Aires", "name": "Compromiso Comunitario Plaza Roque Sáenz Peña", "short_name": "Compromiso Comunitario Plaza Roque Sáenz Peña", "facebook_places_id": 113999578664946, "address": "Juan B. Justa, Boyacá, Andrés Lamas y Escalada de San Martin (Villa Gral Mitre - CGP N° 11)", "lat": -34.607215, "pk": 400094781, "lng": -58.46914}||2|video|{"view_count": 91, "video_duration": 55}|El sábado 26 de agosto se realizó una nueva #JornadaDeAdopcionDeMascotas en la #PlazaDrRoqueSaenzPeña #AdoptarUnaMascota
