X;Y;ID_USIG;ID_1;NRO;CALLE;ALTURA;ZONA;RUTA;ORDEN;ETAPA;FECHA_COL;MODELO;DOM_NORMA;DOM_GEO;COMUNA
-58.4503472647102;-34.5489460502748;642;944;48;QUINTEROS;1109;BELGRANO;7 B;21;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;QUINTEROS, LIDORO J. AV. 1109;1109 QUINTEROS, LIDORO J. AV.;COMUNA 13
-58.4509301275347;-34.5513562427621;643;449;49;VICTORINO DE LA PLAZA;1420;BELGRANO;7 B;22;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;PLAZA, VICTORINO DE LA, DR. 1420;1420 PLAZA, VICTORINO DE LA, DR.;COMUNA 13
-58.4498109021468;-34.5514007680595;644;1300;50;VICTORINO DE LA PLAZA;1350;BELGRANO;7 B;23;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;PLAZA, VICTORINO DE LA, DR. 1350;1350 PLAZA, VICTORINO DE LA, DR.;COMUNA 13
-58.4470926221991;-34.5471166763595;645;1254;51;SAENZ VALIENTE;906;BELGRANO;7 B;24;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;SAENZ VALIENTE, JUAN PABLO 906;906 SAENZ VALIENTE, JUAN PABLO;COMUNA 13
-58.4487115885393;-34.5506439004237;646;1144;52;VICTORINO DE LA PLAZA;1240;BELGRANO;7 B;25;8;24/06/2014;AZTECA 1.60 MTS PTA BAJA;PLAZA, VICTORINO DE LA, DR. 1240;1240 PLAZA, VICTORINO DE LA, DR.;COMUNA 13
-58.4486543130538;-34.5504356251472;647;1269;53;RAFAEL HERNANDEZ;2680;BELGRANO;7 B;26;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;HERNANDEZ, RAFAEL 2680;2680 HERNANDEZ, RAFAEL;COMUNA 13
-58.4513884244119;-34.5527042625633;648;1105;54;DEL LIBERTADOR AV.;6440;BELGRANO;7 B;27;8;25/06/2014;AZTECA 1.60 MTS PTA BAJA;DEL LIBERTADOR AV. 6440;6440 DEL LIBERTADOR AV.;COMUNA 13
-58.4462063432845;-34.5555769529307;649;2549;55;JURAMENTO;1349;BELGRANO;7 C;1;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;JURAMENTO 1349;1349 JURAMENTO;COMUNA 13
-58.4471680507111;-34.5533298741618;650;1237;56;OLAZABAL;1293;BELGRANO;7 C;2;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;OLAZABAL 1293;1293 OLAZABAL;COMUNA 13
-58.4481351563422;-34.5539036064839;651;1238;57;OLAZABAL;1379;BELGRANO;7 C;3;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;OLAZABAL 1379;1379 OLAZABAL;COMUNA 13
-58.4487742954316;-34.5542827524454;652;1240;58;OLAZABAL;1437;BELGRANO;7 C;4;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;OLAZABAL 1437;1437 OLAZABAL;COMUNA 13
-58.4433637927823;-34.5510729613489;653;1235;59;OLAZABAL;951;BELGRANO;7 C;5;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;OLAZABAL 951;951 OLAZABAL;COMUNA 13
-58.4443430994846;-34.5516539385477;654;2548;60;OLAZABAL;1039;BELGRANO;7 C;6;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;OLAZABAL 1039;1039 OLAZABAL;COMUNA 13
-58.445586304043;-34.5523915004543;655;1234;61;OLAZABAL;1151;BELGRANO;7 C;7;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;OLAZABAL 1151;1151 OLAZABAL;COMUNA 13
-58.442092246727;-34.5531090998389;656;1080;68;JURAMENTO;981;BELGRANO;7 C;14;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;JURAMENTO 981;981 JURAMENTO;COMUNA 13
-58.4427722834509;-34.5535266220476;657;1278;69;JURAMENTO;1041;BELGRANO;7 C;15;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;JURAMENTO 1041;1041 JURAMENTO;COMUNA 13
-58.4441386741434;-34.554350422656;658;1082;70;JURAMENTO;1165;BELGRANO;7 C;16;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;JURAMENTO 1165;1165 JURAMENTO;COMUNA 13
-58.4464141568272;-34.5575855327269;659;3001;71;ECHEVERRIA;1470;BELGRANO;7 C;17;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;ECHEVERRIA 1470;1470 ECHEVERRIA;COMUNA 13
-58.445306571862;-34.5569230119444;660;1013;72;ECHEVERRIA;1366;BELGRANO;7 C;18;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;ECHEVERRIA 1366;1366 ECHEVERRIA;COMUNA 13
-58.4438044793198;-34.5560245388869;661;1014;73;ECHEVERRIA;1230;BELGRANO;7 C;19;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;ECHEVERRIA 1230;1230 ECHEVERRIA;COMUNA 13
-58.4429010356667;-34.555484090769;662;1015;74;ECHEVERRIA;1150;BELGRANO;7 C;20;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;ECHEVERRIA 1150;1150 ECHEVERRIA;COMUNA 13
-58.4416990183331;-34.5547650097821;663;131;75;ECHEVERRIA;1042;BELGRANO;7 C;21;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;ECHEVERRIA 1042;1042 ECHEVERRIA;COMUNA 13
-58.4411404764755;-34.5544332772084;664;2520;76;ECHEVERRIA;994;BELGRANO;7 C;22;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;ECHEVERRIA 994;994 ECHEVERRIA;COMUNA 13
-58.4398227971044;-34.5536538705301;665;1018;77;ECHEVERRIA;876;BELGRANO;7 C;23;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;ECHEVERRIA 876;876 ECHEVERRIA;COMUNA 13
-58.4379487033509;-34.552545301161;666;1019;78;ECHEVERRIA;708;BELGRANO;7 C;24;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;ECHEVERRIA 708;708 ECHEVERRIA;COMUNA 13
-58.4378478709556;-34.5506043019277;667;2546;79;JURAMENTO;611;BELGRANO;7 C;25;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;JURAMENTO 611;611 JURAMENTO;COMUNA 13
-58.4383975002849;-34.5521599680339;668;298;80;CASTAÑEDA;2030;BELGRANO;7 C;26;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;CASTAÑEDA 2030;2030 CASTAÑEDA;COMUNA 13
-58.43700590441;-34.5537838452993;669;2537;81;CASTAÑEDA;1860;BELGRANO;7 C;27;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;CASTAÑEDA 1860;1860 CASTAÑEDA;COMUNA 13
-58.4447603039526;-34.5579571548814;670;1173;82;MIGUELETES;1893;BELGRANO;7 D;1;8;13/06/2014;AZTECA 1.60 MTS PTA BAJA;MIGUELETES 1893;1893 MIGUELETES;COMUNA 13
-58.4442712828632;-34.5565470320245;671;1175;83;MIÑONES;1969;BELGRANO;7 D;2;8;13/06/2014;AZTECA 1.60 MTS PTA BAJA;MIÑONES 1969;1969 MIÑONES;COMUNA 13
-58.4484728140795;-34.5522742242773;672;3037;84;MIÑONES;2446;BELGRANO;7 D;3;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;MIÑONES 2446;2446 MIÑONES;COMUNA 13
-58.4469953057732;-34.5540153783726;673;2681;85;MIÑONES;2260;BELGRANO;7 D;4;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;MIÑONES 2260;2260 MIÑONES;COMUNA 13
-58.4464799551312;-34.5546116758495;674;1188;86;MIÑONES;2196;BELGRANO;7 D;5;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;MIÑONES 2196;2196 MIÑONES;COMUNA 13
-58.445605230882;-34.5556236276595;675;1184;87;MIÑONES;2090;BELGRANO;7 D;6;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;MIÑONES 2090;2090 MIÑONES;COMUNA 13
-58.4442262796953;-34.5572189886785;676;1191;88;MIÑONES;1920;BELGRANO;7 D;7;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;MIÑONES 1920;1920 MIÑONES;COMUNA 13
-58.4442027972124;-34.5591491795483;677;2914;89;LA PAMPA;1412;BELGRANO;7 D;8;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;LA PAMPA 1412;1412 LA PAMPA;COMUNA 13
-58.442378817731;-34.5580691118569;678;2526;90;LA PAMPA;1250;BELGRANO;7 D;9;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;LA PAMPA 1250;1250 LA PAMPA;COMUNA 13
-58.4410454505111;-34.5568264438256;679;2525;91;LA PAMPA;1105;BELGRANO;7 D;10;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;LA PAMPA 1105;1105 LA PAMPA;COMUNA 13
-58.4392629698308;-34.5557616058836;680;2877;92;LA PAMPA;949;BELGRANO;7 D;11;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;LA PAMPA 949;949 LA PAMPA;COMUNA 13
-58.4380361052968;-34.5554730130117;681;2519;93;LA PAMPA;864;BELGRANO;7 D;12;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;LA PAMPA 864;864 LA PAMPA;COMUNA 13
-58.4372600116299;-34.5550090165129;682;2518;94;LA PAMPA;796;BELGRANO;7 D;13;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;LA PAMPA 796;796 LA PAMPA;COMUNA 13
-58.4370925801989;-34.5530163431025;683;1304;95;SUCRE;685;BELGRANO;7 D;14;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;SUCRE, ANTONIO JOSE DE, MCAL. 685;685 SUCRE, ANTONIO JOSE DE, MCAL.;COMUNA 13
-58.4378689017746;-34.5534804163286;684;1305;96;SUCRE;751;BELGRANO;7 D;15;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;SUCRE, ANTONIO JOSE DE, MCAL. 751;751 SUCRE, ANTONIO JOSE DE, MCAL.;COMUNA 13
-58.4389706131185;-34.5541437206256;685;1193;97;SUCRE;849;BELGRANO;7 D;16;8;17/04/2014;AZTECA 1.60 MTS PTA BAJA;SUCRE, ANTONIO JOSE DE, MCAL. 849;849 SUCRE, ANTONIO JOSE DE, MCAL.;COMUNA 13
-58.4406017488179;-34.5551292205381;686;2504;98;SUCRE;997;BELGRANO;7 D;17;8;13/06/2014;AZTECA 1.60 MTS PTA BAJA;SUCRE, ANTONIO JOSE DE, MCAL. 997;997 SUCRE, ANTONIO JOSE DE, MCAL.;COMUNA 13
-58.4411573903111;-34.5554648933277;687;2515;99;SUCRE;1045;BELGRANO;7 D;18;8;13/06/2014;AZTECA 1.60 MTS PTA BAJA;SUCRE, ANTONIO JOSE DE, MCAL. 1045;1045 SUCRE, ANTONIO JOSE DE, MCAL.;COMUNA 13
-58.4422804167647;-34.5561394177516;688;1308;100;SUCRE;1145;BELGRANO;7 D;19;8;13/06/2014;AZTECA 1.60 MTS PTA BAJA;SUCRE, ANTONIO JOSE DE, MCAL. 1145;1145 SUCRE, ANTONIO JOSE DE, MCAL.;COMUNA 13
-58.4436116500102;-34.5569285235416;689;2511;101;SUCRE;1265;BELGRANO;7 D;20;8;13/06/2014;AZTECA 1.60 MTS PTA BAJA;SUCRE, ANTONIO JOSE DE, MCAL. 1265;1265 SUCRE, ANTONIO JOSE DE, MCAL.;COMUNA 13
-58.4444091251946;-34.5574011026252;690;263;102;SUCRE;1335;BELGRANO;7 D;21;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;SUCRE, ANTONIO JOSE DE, MCAL. 1335;1335 SUCRE, ANTONIO JOSE DE, MCAL.;COMUNA 13
-58.4455459529783;-34.5580747748291;691;1311;103;SUCRE;1439;BELGRANO;7 D;22;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;SUCRE, ANTONIO JOSE DE, MCAL. 1439;1439 SUCRE, ANTONIO JOSE DE, MCAL.;COMUNA 13
-58.4438364750437;-34.5596610128137;692;1172;104;MIGUELETES;1734;BELGRANO;7 D;23;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;MIGUELETES 1734;1734 MIGUELETES;COMUNA 13
-58.4432304678795;-34.5603692728972;693;260;105;MIGUELETES;1660;BELGRANO;7 D;24;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;MIGUELETES 1660;1660 MIGUELETES;COMUNA 13
-58.4429637233414;-34.5608166959329;694;365;106;VIRREY DEL PINO;1527;BELGRANO;7 D;25;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;PINO, VIRREY DEL 1527;1527 PINO, VIRREY DEL;COMUNA 13
-58.4429701666724;-34.5598552601021;695;1070;107;JOSE HERNANDEZ;1386;BELGRANO;7 D;26;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;HERNANDEZ, JOSE 1386;1386 HERNANDEZ, JOSE;COMUNA 13
-58.442398604991;-34.5624855734679;696;517;108;DEL LIBERTADOR AV.;5372;BELGRANO;7 D;27;8;17/06/2014;AZTECA 1.60 MTS PTA BAJA;DEL LIBERTADOR AV. 5372;5372 DEL LIBERTADOR AV.;COMUNA 13
-58.4382188691132;-34.5537338881237;697;1274;109;RAMSAY;1911;BELGRANO;7 E;1;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;RAMSAY 1911;1911 RAMSAY;COMUNA 13
-58.4413789502067;-34.5500680698077;698;1276;110;RAMSAY;2303;BELGRANO;7 E;2;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;RAMSAY 2303;2303 RAMSAY;COMUNA 13
-58.4424690719964;-34.5488034297191;699;1277;111;RAMSAY;2439;BELGRANO;7 E;3;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;RAMSAY 2439;2439 RAMSAY;COMUNA 13
-58.4438828500987;-34.5497812076792;700;2513;112;DRAGONES;2430;BELGRANO;7 E;4;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;DRAGONES 2430;2430 DRAGONES;COMUNA 13
-58.443234252836;-34.5505343949849;701;1004;113;DRAGONES;2350;BELGRANO;7 E;5;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;DRAGONES 2350;2350 DRAGONES;COMUNA 13
-58.4424043453509;-34.5514981299253;702;1007;114;DRAGONES;2244;BELGRANO;7 E;6;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;DRAGONES 2244;2244 DRAGONES;COMUNA 13
-58.4418097582802;-34.5521886281841;703;1005;115;DRAGONES;2170;BELGRANO;7 E;7;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;DRAGONES 2170;2170 DRAGONES;COMUNA 13
-58.4403004625099;-34.5539257125479;704;1008;116;DRAGONES;1988;BELGRANO;7 E;8;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;DRAGONES 1988;1988 DRAGONES;COMUNA 13
-58.4391834165427;-34.5552037781861;705;1009;117;DRAGONES;1852;BELGRANO;7 E;9;8;23/06/2014;AZTECA 1.60 MTS PTA BAJA;DRAGONES 1852;1852 DRAGONES;COMUNA 13
-58.4400965540308;-34.5554952234997;706;1050;118;HUSARES;1865;BELGRANO;7 E;10;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;HUSARES 1865;1865 HUSARES;COMUNA 13
-58.4408746600592;-34.5546010879544;707;2510;119;HUSARES;1963;BELGRANO;7 E;11;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;HUSARES 1963;1963 HUSARES;COMUNA 13
-58.4421454907189;-34.5531317098113;708;1055;120;HUSARES;2115;BELGRANO;7 E;12;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;HUSARES 2115;2115 HUSARES;COMUNA 13
-58.443735293205;-34.5512899803161;709;1057;121;HUSARES;2315;BELGRANO;7 E;13;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;HUSARES 2315;2315 HUSARES;COMUNA 13
-58.4445342190744;-34.5503328837396;710;1060;122;HUSARES;2417;BELGRANO;7 E;14;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;HUSARES 2417;2417 HUSARES;COMUNA 13
-58.4462450300101;-34.5509008892461;711;945;123;CAZADORES;2450;BELGRANO;7 E;15;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;CAZADORES 2450;2450 CAZADORES;COMUNA 13
-58.4455815906038;-34.5516792731359;712;946;124;CAZADORES;2370;BELGRANO;7 E;16;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;CAZADORES 2370;2370 CAZADORES;COMUNA 13
-58.4448113162922;-34.5525856703501;713;948;125;CAZADORES;2270;BELGRANO;7 E;17;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;CAZADORES 2270;2270 CAZADORES;COMUNA 13
-58.4436319076891;-34.553973490571;714;950;126;CAZADORES;2120;BELGRANO;7 E;18;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;CAZADORES 2120;2120 CAZADORES;COMUNA 13
-58.4430533473577;-34.5546501848785;715;951;127;CAZADORES;2050;BELGRANO;7 E;19;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;CAZADORES 2050;2050 CAZADORES;COMUNA 13
-58.4423284315185;-34.5554976831253;716;809;128;CAZADORES;1962;BELGRANO;7 E;20;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;CAZADORES 1962;1962 CAZADORES;COMUNA 13
-58.4416760351249;-34.5562603410625;717;113;129;CAZADORES;1884;BELGRANO;7 E;21;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;CAZADORES 1884;1884 CAZADORES;COMUNA 13
-58.442150106789;-34.5570708309761;718;881;130;ARTILLEROS;1845;BELGRANO;7 E;22;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;ARTILLEROS 1845;1845 ARTILLEROS;COMUNA 13
-58.4427599902187;-34.5563504338043;719;883;131;ARTILLEROS;1919;BELGRANO;7 E;23;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;ARTILLEROS 1919;1919 ARTILLEROS;COMUNA 13
-58.4437265921481;-34.5552204489936;720;884;132;ARTILLEROS;2037;BELGRANO;7 E;24;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;ARTILLEROS 2037;2037 ARTILLEROS;COMUNA 13
-58.4448143862852;-34.5539572219729;721;882;133;ARTILLEROS;2171;BELGRANO;7 E;25;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;ARTILLEROS 2171;2171 ARTILLEROS;COMUNA 13
-58.4455483648973;-34.5531048787213;722;887;134;ARTILLEROS;2263;BELGRANO;7 E;26;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;ARTILLEROS 2263;2263 ARTILLEROS;COMUNA 13
-58.4462365980282;-34.552305591971;723;889;135;ARTILLEROS;2361;BELGRANO;7 E;27;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;ARTILLEROS 2361;2361 ARTILLEROS;COMUNA 13
-58.4471186564411;-34.5512805288304;724;890;136;ARTILLEROS;2459;BELGRANO;7 E;28;8;21/06/2014;AZTECA 1.60 MTS PTA BAJA;ARTILLEROS 2459;2459 ARTILLEROS;COMUNA 13
-58.4539973932617;-34.5531849001969;725;1288;137;ARRIBEÑOS;2623;BELGRANO;7 F;1;8;28/05/2014;AZTECA 1.60 MTS PTA BAJA;ARRIBEÑOS 2623;2623 ARRIBEÑOS;COMUNA 13
-58.453270712966;-34.5526394202521;726;1209;138;MONTAÑESES;2636;BELGRANO;7 F;2;8;28/05/2014;AZTECA 1.60 MTS PTA BAJA;MONTAÑESES 2636;2636 MONTAÑESES;COMUNA 13
-58.4526716469014;-34.5556199777298;727;3081;139;BLANCO ENCALADA;1732;BELGRANO;7 F;3;8;28/05/2014;AZTECA 1.60 MTS PTA BAJA;BLANCO ENCALADA 1732;1732 BLANCO ENCALADA;COMUNA 13
-58.4525203299929;-34.5555413569653;728;906;140;ARRIBEÑOS;2386;BELGRANO;7 F;4;8;28/05/2014;AZTECA 1.60 MTS PTA BAJA;ARRIBEÑOS 2386;2386 ARRIBEÑOS;COMUNA 13
-58.4527009437892;-34.5547031817302;729;2888;141;ARRIBEÑOS;2449;BELGRANO;7 F;5;8;28/05/2014;AZTECA 1.60 MTS PTA BAJA;ARRIBEÑOS 2449;2449 ARRIBEÑOS;COMUNA 13
-58.4471615600344;-34.5551565148858;730;2514;142;MIGUELETES;2185;BELGRANO;7 F;6;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;MIGUELETES 2185;2185 MIGUELETES;COMUNA 13
-58.4478759722735;-34.5543288025982;731;1179;143;MIGUELETES;2275;BELGRANO;7 F;7;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;MIGUELETES 2275;2275 MIGUELETES;COMUNA 13
-58.4486376087386;-34.5534351622628;732;2509;144;MIGUELETES;2371;BELGRANO;7 F;8;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;MIGUELETES 2371;2371 MIGUELETES;COMUNA 13
-58.4492076082416;-34.5527650869874;733;1182;145;MIGUELETES;2441;BELGRANO;7 F;9;8;19/06/2014;AZTECA 1.60 MTS PTA BAJA;MIGUELETES 2441;2441 MIGUELETES;COMUNA 13
-58.4506622000721;-34.5535430127722;734;294;146;DEL LIBERTADOR AV.;6348;BELGRANO;7 F;10;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;DEL LIBERTADOR AV. 6348;6348 DEL LIBERTADOR AV.;COMUNA 13
-58.449855846715;-34.5544791599621;735;1116;147;DEL LIBERTADOR AV.;6248;BELGRANO;7 F;11;8;14/06/2014;AZTECA 1.60 MTS PTA BAJA;DEL LIBERTADOR AV. 6248;6248 DEL LIBERTADOR AV.;COMUNA 13
-58.4472636412918;-34.5574925409382;736;163;148;DEL LIBERTADOR AV.;5926;BELGRANO;7 F;12;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;DEL LIBERTADOR AV. 5926;5926 DEL LIBERTADOR AV.;COMUNA 13
-58.4455035458488;-34.5589165609219;737;1117;149;DEL LIBERTADOR AV.;5755;BELGRANO;7 F;13;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;DEL LIBERTADOR AV. 5755;5755 DEL LIBERTADOR AV.;COMUNA 13
-58.4462905105828;-34.5580018333104;738;1118;150;DEL LIBERTADOR AV.;5851;BELGRANO;7 F;14;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;DEL LIBERTADOR AV. 5851;5851 DEL LIBERTADOR AV.;COMUNA 13
-58.4469085463837;-34.5572834665126;739;2690;151;DEL LIBERTADOR AV.;5925;BELGRANO;7 F;15;8;16/06/2014;AZTECA 1.60 MTS PTA BAJA;DEL LIBERTADOR AV. 5925;5925 DEL LIBERTADOR AV.;COMUNA 13
-58.4488429721751;-34.5550347488377;740;2816;152;DEL LIBERTADOR AV.;6165;BELGRANO;7 F;16;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;DEL LIBERTADOR AV. 6165;6165 DEL LIBERTADOR AV.;COMUNA 13
-58.4495162194847;-34.5542521194701;741;486;153;DEL LIBERTADOR AV.;6249;BELGRANO;7 F;17;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;DEL LIBERTADOR AV. 6249;6249 DEL LIBERTADOR AV.;COMUNA 13
-58.4502613377434;-34.5533867690745;742;2817;154;DEL LIBERTADOR AV.;6341;BELGRANO;7 F;18;8;18/06/2014;AZTECA 1.60 MTS PTA BAJA;DEL LIBERTADOR AV. 6341;6341 DEL LIBERTADOR AV.;COMUNA 13
-58.4544504822042;-34.5522795512498;743;1139;155;MANUEL UGARTE;1667;BELGRANO;7 F;19;8;10/06/2014;AZTECA 1.60 MTS PTA BAJA;UGARTE, MANUEL 1667;1667 UGARTE, MANUEL;COMUNA 13
-58.4549781455297;-34.5525698368539;744;1812;156;MANUEL UGARTE;1711;BELGRANO;7 F;20;8;10/06/2014;AZTECA 1.60 MTS PTA BAJA;UGARTE, MANUEL 1711;1711 UGARTE, MANUEL;COMUNA 13
-58.4562913369731;-34.5532903146654;745;847;157;MANUEL UGARTE;1837;BELGRANO;7 F;21;8;10/06/2014;AZTECA 1.60 MTS PTA BAJA;UGARTE, MANUEL 1837;1837 UGARTE, MANUEL;COMUNA 13
-58.4543474840107;-34.5539103023093;746;1286;158;ROOSEVELT;1746;BELGRANO;7 F;22;8;28/05/2014;AZTECA 1.60 MTS PTA BAJA;ROOSEVELT FRANKLIN D. 1746;1746 ROOSEVELT FRANKLIN D.;COMUNA 13
-58.4537752228713;-34.5535832137737;747;3103;159;ROOSEVELT;1694;BELGRANO;7 F;23;8;28/05/2014;AZTECA 1.60 MTS PTA BAJA;ROOSEVELT FRANKLIN D. 1694;1694 ROOSEVELT FRANKLIN D.;COMUNA 13
-58.4515956470411;-34.5523957356564;748;3077;160;ROOSEVELT;1510;BELGRANO;7 F;24;8;28/05/2014;AZTECA 1.60 MTS PTA BAJA;ROOSEVELT FRANKLIN D. 1510;1510 ROOSEVELT FRANKLIN D.;COMUNA 13
-58.4514249282093;-34.5530242275054;749;1194;161;MONROE;1531;BELGRANO;7 F;25;8;28/05/2014;AZTECA 1.60 MTS PTA BAJA;MONROE 1531;1531 MONROE;COMUNA 13
-58.4529471243033;-34.5539263419437;750;4671;162;MONROE;1661;BELGRANO;7 F;26;8;28/05/2014;AZTECA 1.60 MTS PTA BAJA;MONROE 1661;1661 MONROE;COMUNA 13
-58.4539645217175;-34.5545292636552;751;1196;163;MONROE;1755;BELGRANO;7 F;27;8;28/05/2014;AZTECA 1.60 MTS PTA BAJA;MONROE 1755;1755 MONROE;COMUNA 13
-58.4623235416316;-34.555411077334;752;925;164;CABILDO AV.;2897;BELGRANO;7 G;1;8;05/07/2014;AZTECA 1.60 MTS PTA BAJA;CABILDO AV. 2897;2897 CABILDO AV.;COMUNA 13
-58.4501614263579;-34.5551055815684;753;1872;165;OLAZABAL;1561;BELGRANO;7 G;2;8;22/04/2014;AZTECA 1.60 MTS PTA BAJA;OLAZABAL 1561;1561 OLAZABAL;COMUNA 13
-58.4514486048776;-34.5558691033617;754;350;166;OLAZABAL;1671;BELGRANO;7 G;3;8;22/04/2014;AZTECA 1.60 MTS PTA BAJA;OLAZABAL 1671;1671 OLAZABAL;COMUNA 13
-58.448599773459;-34.5569996918099;755;1003;169;JURAMENTO;1565;BELGRANO;7 G;6;8;21/04/2014;AZTECA 1.60 MTS PTA BAJA;JURAMENTO 1565;1565 JURAMENTO;COMUNA 13
-58.450009291947;-34.5578438665779;756;1016;170;JURAMENTO;1687;BELGRANO;7 G;7;8;21/04/2014;AZTECA 1.60 MTS PTA BAJA;JURAMENTO 1687;1687 JURAMENTO;COMUNA 13
-58.4562784335419;-34.5587367171244;757;1242;171;OLAZABAL;2175;BELGRANO;7 G;8;8;08/07/2014;AZTECA 1.60 MTS PTA BAJA;OLAZABAL 2175;2175 OLAZABAL;COMUNA 13
-58.4583184486119;-34.5599483252264;758;1241;172;OLAZABAL;2391;BELGRANO;7 G;9;8;08/07/2014;AZTECA 1.60 MTS PTA BAJA;OLAZABAL 2391;2391 OLAZABAL;COMUNA 13
-58.4574784003825;-34.55848879145;759;916;173;BLANCO ENCALADA;2246;BELGRANO;7 G;10;8;08/07/2014;AZTECA 1.60 MTS PTA BAJA;BLANCO ENCALADA 2246;2246 BLANCO ENCALADA;COMUNA 13
-58.459323082119;-34.5569164119567;760;2527;174;VUELTA DE OBLIGADO;2573;BELGRANO;7 G;11;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;VUELTA DE OBLIGADO 2573;2573 VUELTA DE OBLIGADO;COMUNA 13
-58.4600371443012;-34.5560852747837;761;1372;175;VUELTA DE OBLIGADO;2661;BELGRANO;7 G;12;8;07/07/2014;AZTECA 1.60 MTS PTA BAJA;VUELTA DE OBLIGADO 2661;2661 VUELTA DE OBLIGADO;COMUNA 13
