pk|message|media_id|created_at_utc|page|page_user_id
17861172253150901|Hola vecinos, firmen mi petición: https://www.change.org/p/defensor-del-pueblo-de-la-naci%C3%B3n-argentina-la-vereda-es-responsabilidad-del-municipio|1539272157241094022|2017-06-23 00:53:23|buenosaires|979689994
17879869672065961|Que hacemos nosotros acá en CO perdiéndonos de todo esto? 😢 @etteliuj_rm|1539272157241094022|2017-06-25 17:13:49|buenosaires|979689994
17885477473050740|Bueno Bueno|1539272157241094022|2017-06-27 08:48:50|buenosaires|979689994
17887742755035643|Falou minha língua kkk|1539272157241094022|2017-06-27 08:48:56|buenosaires|979689994
17887944388052243|Amo Buenos Aires! Es lo más! Cuántas ganas de ir!!|1539272157241094022|2017-07-08 11:06:08|buenosaires|979689994
17858727178185178|Ecoparuqe es el abandono del zoo|1539272157241094022|2017-06-17 13:11:53|buenosaires|979689994
17875485043078501|Saudade dessa cidade linda ❤️|1539272157241094022|2017-06-17 13:18:50|buenosaires|979689994
17883824068044938|@charlie8853|1539272157241094022|2017-06-17 13:21:24|buenosaires|979689994
17885170258016549|@eu_brunafm|1539272157241094022|2017-06-17 14:05:17|buenosaires|979689994
17883930889014717|Yo 💟 BA!|1536492311524899398|2017-06-13 17:06:16|buenosaires|979689994
17882733361007453|¡Que bueno el trabajo que hace el gobierno de CABA! <3 cada cuidad tiene sus desafíos pero solo avanzamos juntos.|1536492311524899398|2017-06-13 17:11:00|buenosaires|979689994
17869466074092832|Falto Lugones.. es el día del escritor por su natalicio.|1536492311524899398|2017-06-13 17:34:38|buenosaires|979689994
17883323017032153|❤️❤️❤️🙌💫|1536492311524899398|2017-06-13 17:43:06|buenosaires|979689994
17860264156146480|Me encanta ver una librería en cada esquina de Buenos Aires. Me gustaría que en mi país también fuera así. Pero El gobierno no quiere animar a la población a leer. ¡es una pena!|1536492311524899398|2017-06-13 18:46:27|buenosaires|979689994
17858491012174089|❤❤|1536492311524899398|2017-06-13 19:14:24|buenosaires|979689994
17872360783096186|Espectacular|1536492311524899398|2017-06-13 19:22:58|buenosaires|979689994
17884417531031944|😍😍😍|1536492311524899398|2017-06-14 00:49:14|buenosaires|979689994
17871228862126368|😍😍😍😍|1536492311524899398|2017-06-14 07:18:08|buenosaires|979689994
17872776202111762|el día de hoy en t la lic José Luis Alberto e la lic José de Luis Alberto la empresa en r la lic José de Luis Alberto la empresa en administración de|1536492311524899398|2017-06-15 23:13:06|buenosaires|979689994
17863310062131049|Somos expertos en organizar eventos corporativos,comunicación, asesoría de imagen. Conócenos, somos un equipo de profesionales con muchas ideas creativas✨📲|1536492311524899398|2017-06-26 17:12:00|buenosaires|979689994
17893204015026687|👏👏👏👏|1536492311524899398|2017-07-28 11:18:38|buenosaires|979689994
17871192952126729|@danni_nine 🤔🤔🤔|1534444300174198413|2017-06-14 10:41:37|buenosaires|979689994
17869779541095129|@alexander_herrera25 😻iremos ahiiiiiii !! Quiero sacar esa misma foto 🙈será una hermosa postal 😬|1534444300174198413|2017-06-14 10:45:51|buenosaires|979689994
17872152205117780|@danni_nine si la misma foto ❤|1534444300174198413|2017-06-14 10:50:24|buenosaires|979689994
17884568893055106|Many👍|1534444300174198413|2017-06-14 20:33:57|buenosaires|979689994
17859288514178890|Algún dia🌎✈ Bs|1534444300174198413|2017-06-15 22:09:31|buenosaires|979689994
17884655752019032|Mira qué linda @juliovielma.photo|1534444300174198413|2017-06-18 22:06:05|buenosaires|979689994
17885581573031319|Hermoso bueno Aires¡¡♡|1534444300174198413|2017-06-25 18:51:55|buenosaires|979689994
17886075304050805|Linda, já já estaremos lá! @cpbonfim|1534444300174198413|2017-06-29 21:23:50|buenosaires|979689994
17873353195086351|Incrível! 💙|1534444300174198413|2017-07-10 00:27:15|buenosaires|979689994
17889578380052768|Que vista maravilhosa|1534444300174198413|2017-07-25 14:33:19|buenosaires|979689994
17891118619042931|@renan.lpereira|1534444300174198413|2017-07-25 21:18:35|buenosaires|979689994
17869402819131879|@suzendayanne_  se prepare!😍😍|1534444300174198413|2017-08-03 17:32:21|buenosaires|979689994
17877102961082859|@thalia.paixao ai que lindeza!|1534444300174198413|2017-08-03 17:36:30|buenosaires|979689994
17892036418006228|@danni_nine  pronto....|1534444300174198413|2017-08-04 10:03:37|buenosaires|979689994
17884370275073730|Fotaza @lautaromendez 😍👏👏|1534444300174198413|2017-08-11 15:37:44|buenosaires|979689994
17884892440073967|bello Buenos Aires!!!!|1534444300174198413|2017-08-12 09:36:57|buenosaires|979689994
17896929778004992|Divulguem alguma coisa sobre a meia maratona de Buenos Aires em 10 de setembro.|1534444300174198413|2017-08-28 20:47:20|buenosaires|979689994
17895936724020369|@erikalandry19 ouiii|1534444300174198413|2017-08-28 23:33:17|buenosaires|979689994
17883286999045971|Hermoso😍😍😍|1534444300174198413|2017-06-10 22:34:27|buenosaires|979689994
17884527580012032|😍|1534444300174198413|2017-06-10 23:40:30|buenosaires|979689994
17883793993001525|😍😍😍Argentina hermosa que ganas de volver a verte!!!!|1534444300174198413|2017-06-11 00:41:50|buenosaires|979689994
17875011064079655|Seeee amigo! @lautaromendez @buenosaires 🙌🏼💥|1534444300174198413|2017-06-11 00:48:47|buenosaires|979689994
17861615944136746|I ❤ BA!|1534444300174198413|2017-06-11 01:21:07|buenosaires|979689994
17859446296153211|@giangrecofranco @danigiangreco|1534444300174198413|2017-06-11 02:41:23|buenosaires|979689994
17872090693096310|Amooooo|1534444300174198413|2017-06-11 06:00:43|buenosaires|979689994
17882842414063726|@luddias99|1534444300174198413|2017-06-11 08:06:55|buenosaires|979689994
17882856097051202|Hermosa. Bs. As. Por donde la mires 💖💖💖|1534444300174198413|2017-06-11 09:00:25|buenosaires|979689994
17883856396025343|Y por supuesto que fue tomada de uno de los mejores miradores de la Ciudad! El Hotel Panamericano Buenos Aires! ❤|1534444300174198413|2017-06-11 09:11:49|buenosaires|979689994
17869523131090108|Bonita nuestra ciudad🎨Es 1 verdadera postal.#BuenosAires|1534444300174198413|2017-06-11 10:15:51|buenosaires|979689994
17875042456072157|@marilau77 gracias!|1534444300174198413|2017-06-11 11:49:15|buenosaires|979689994
17884748287048539|@pablitovalls 🛀🛀🛀🛀|1534444300174198413|2017-06-11 11:49:22|buenosaires|979689994
17883806368054451|Muy bello ♡|1534444300174198413|2017-06-11 11:53:30|buenosaires|979689994
17858886064182698|Hola gente! Hoy nuestra #Buenos Aires querida cumple años! 437 para ser exactos. 1580, segunda Fundación. 🎂🎈🎈🎈🎈🎉🎉🎊🎁 @buenosaires|1534444300174198413|2017-06-11 12:27:28|buenosaires|979689994
17882980495057522|Essa foto está perfeita! Muito linda!|1534444300174198413|2017-06-11 22:23:43|buenosaires|979689994
17878050382064090|Me encantò@lautaromendez|1534444300174198413|2017-06-11 22:36:04|buenosaires|979689994
17871957472099593|Qué inseguridad !!! No dan ganas de ir !!!|1534444300174198413|2017-06-11 23:20:23|buenosaires|979689994
17871825082117693|Y there's no black ppl here|1534444300174198413|2017-06-13 10:54:52|buenosaires|979689994
17859198412181408|🌚|1534444300174198413|2017-06-13 10:54:55|buenosaires|979689994
17882963395052642|👏👏👏👏😍😍😍|1534444300174198413|2017-06-10 21:15:12|buenosaires|979689994
17858120209191109|:-)♡|1534444300174198413|2017-06-10 21:20:33|buenosaires|979689994
17858587477163314|Bien esa bola lanzada!! 🙌🏻👌🏻|1534444300174198413|2017-06-10 21:23:11|buenosaires|979689994
17843761759195745|Muchas gracias @buenosaires 🙏🤗|1534444300174198413|2017-06-10 21:24:39|buenosaires|979689994
17884876342021811|Saudades 💓|1534444300174198413|2017-06-10 21:33:10|buenosaires|979689994
17883914230001755|Amo mucho este hermoso lugar!|1534444300174198413|2017-06-10 21:35:14|buenosaires|979689994
17882446387062486|❤|1534444300174198413|2017-06-10 21:35:21|buenosaires|979689994
17870900326122225|Divina buenos aires!!!😍|1534444300174198413|2017-06-10 21:37:24|buenosaires|979689994
17871441367125346|Bellísima foto de mi bs as💜 cuántos recuerdos de mi ciudad|1534444300174198413|2017-06-10 21:39:17|buenosaires|979689994
17871930184108063|Hermosisima foto! Te felicito @lautaromendez|1534444300174198413|2017-06-10 21:46:32|buenosaires|979689994
17859411193155018|I love Buenos Aires!|1534444300174198413|2017-06-10 21:54:00|buenosaires|979689994
17843738371198660|En una de mis ciudades favoritas 😍|1534444300174198413|2017-06-10 22:03:21|buenosaires|979689994
17857973350169701|muy bonita ciudad|1534444300174198413|2017-06-10 22:16:20|buenosaires|979689994
17874724540076396|Naaaa me morí de amor|1534444300174198413|2017-06-10 22:21:14|buenosaires|979689994
17856668869184515|Te quiero BsAs❤️|1527066742416498579|2017-05-31 16:57:29|buenosaires|979689994
17860121029136895|💚💚💚|1527066742416498579|2017-05-31 16:57:51|buenosaires|979689994
17882398669051259|@felipegomes85|1527066742416498579|2017-05-31 17:05:58|buenosaires|979689994
17881558444062990|Amo mi cuidad!|1527066742416498579|2017-05-31 17:07:04|buenosaires|979689994
17881565398013489|Te Amo ARGENTINA BUENOS AIRES te Amo estoy muy feliz pintaro mi casa gracias ARGENTINA😍😍😍|1527066742416498579|2017-05-31 17:10:13|buenosaires|979689994
17858711917151680|Una de las ciudades más hermosas de Latinoamérica|1527066742416498579|2017-05-31 17:17:51|buenosaires|979689994
17858096668152264|Buenos aires lo mas|1527066742416498579|2017-05-31 17:21:40|buenosaires|979689994
17870256346116684|Quiero mucho mi luna de miel en julio/2018. Apasionada por buenos aires! ❤😍|1527066742416498579|2017-05-31 18:30:25|buenosaires|979689994
17881826200063713|@juanca.herrera.100|1527066742416498579|2017-05-31 18:32:34|buenosaires|979689994
17860316446136384|Soy porteña... recién estuve en BA, vivo hace 9 años en Italia pero mi corazón estuvo y estará siempre allí... te extraño BA, la tierra del Plata, BA mi tierra querida... extraño mi VDP, esperar el hondo a la madrugada, los recitales en Cemento u Obras, viajar en el San Martín, laburar en P. Colon y Belgrano las clases de idioma en el CUI de Agrónomos a en invierno, las cervezas en Flores, los boliches darks por Av de Mayo y 9 de Julio... todo esta en la ciudad de la furia!|1527066742416498579|2017-05-31 20:07:31|buenosaires|979689994
17881745515009886|Quise decir, esperar en bondi de madrugada, estudiar en Agronomia y el San Martín los miércoles, cuando los recitales eran gratis...|1527066742416498579|2017-05-31 20:09:12|buenosaires|979689994
17873316985078743|Te amo buenos aires querido 😍🇦🇷|1527066742416498579|2017-05-31 21:58:43|buenosaires|979689994
17860290127137124|Hermosa ciudad,debemos cuidarla y respetarla entre todos porque es nuestra.💙💬💙💥|1527066742416498579|2017-05-31 22:29:42|buenosaires|979689994
17870628109107056|Hola a todas vendemos mochilas tejidas a mano .LAs esperamos 😍😊💕|1527066742416498579|2017-06-02 09:15:42|buenosaires|979689994
17857718308177795|Hermosa ciudad !!|1527066742416498579|2017-06-02 20:14:48|buenosaires|979689994
17870213743125549|Dale un vistazo a nuestra cuenta !! Bar Lorenzo  te. Invita a disfrutar. De nuestras  excelentes comidas ,bebidas ,postres y más ... Dale un vistazo a nuestra cuenta 😁😉|1527066742416498579|2017-06-02 20:17:28|buenosaires|979689994
17876173234070699|¿Te quieres liberar del estrés? ¡Síguenos y te alegramos el día! 😃|1527066742416498579|2017-06-05 17:49:16|buenosaires|979689994
17861441788149608|Hermoso Buenos Aires!|1527066742416498579|2017-06-22 20:10:13|buenosaires|979689994
17889835000075622|Cómo se extraña!!😭|1527066742416498579|2017-09-15 20:28:18|buenosaires|979689994
17857960225152730|Señor Tango! É um ótimo show😎|1524292862534918489|2017-05-27 21:19:23|buenosaires|979689994
17870039743115132|Bellisimo!!! #volvioelsanmartin #buenosaires|1524292862534918489|2017-05-27 23:57:41|buenosaires|979689994
17867646958091996|¡Liberate del stress! Te ayudamos con tus tareas. Cotiza en www.TuEnsayo.com 📚🙌|1524292862534918489|2017-05-28 13:43:04|buenosaires|979689994
17885499280022975|@xavier.ezinho|1521349277757846584|2017-06-21 18:00:10|buenosaires|979689994
17870241925115129|Ven y disfruta  en Bar Lorenzo  una  excelente comida ,ambiente climatizado  y una atención única .!! También contamos con wifi; se aceptan tarjetas de débito o crédito!! Que esperas??🏺🥄🍴🍽🔪🍻🍺🥂🥂🥂🍺🍹🍸🍸🍷|1524292862534918489|2017-05-30 14:32:41|buenosaires|979689994
17870637304114087|Hola a todas vendemos mochilas tejidas a mano .LAs esperamos 😍😊💕|1524292862534918489|2017-06-02 09:16:08|buenosaires|979689994
17876676886076069|Somos expertos en organizar eventos corporativos,comunicación, asesoría de imagen. Conócenos, somos un equipo de profesionales con muchas ideas creativas✨📲|1524292862534918489|2017-06-26 17:12:12|buenosaires|979689994
17881520023032440|Muitas e muitas!!|1522064336586838494|2017-05-24 22:56:25|buenosaires|979689994
17870040175114152|'.' @pilafuu|1522064336586838494|2017-05-24 23:44:16|buenosaires|979689994
17880879358059883|@katharinenobre|1522064336586838494|2017-05-25 00:12:06|buenosaires|979689994
17876333500065160|Bella ciudad|1522064336586838494|2017-05-25 00:39:49|buenosaires|979689994
17856230137192717|Emoji del obelisco|1522064336586838494|2017-05-25 00:50:52|buenosaires|979689994
17880659689061937|Amo ese lugar|1522064336586838494|2017-05-25 01:44:53|buenosaires|979689994
17859519862135830|Feliz 25 mayo 🇦🇷❤️🇦🇷, Arg❤️de mi Vida ❤️🎊🎊❤️|1522064336586838494|2017-05-25 05:04:44|buenosaires|979689994
17856909334161746|https://instagram.com/p/BUhpRRLh7KH/.|1522064336586838494|2017-05-25 15:44:47|buenosaires|979689994
17859488860141162|Porfavor hagan algo sobre ese elefante!|1522064336586838494|2017-05-25 15:45:05|buenosaires|979689994
17869844017116155|Muitas fotos. E muitas outras virão. Parabéns a este símbolo belo e grandioso.|1522064336586838494|2017-05-25 19:20:48|buenosaires|979689994
17869980727103959|Encuentren el elefante en la foto! Por favor!!|1522064336586838494|2017-05-25 21:21:21|buenosaires|979689994
17882817508032924|Tengo una colección, en cada ocasión se vistió de diferentes colores..y los tengo..|1522064336586838494|2017-05-25 21:46:55|buenosaires|979689994
17881335718044780|@diegod191193 por favor quiero conocerlo 😄😄|1522064336586838494|2017-05-25 22:05:13|buenosaires|979689994
17872982389075148|Dos! Jaja, es qué es muy lindo y solo lo vi una vez.|1522064336586838494|2017-05-29 02:56:21|buenosaires|979689994
17869387045122006|😍😍😍😍😍|1522064336586838494|2017-05-30 13:28:27|buenosaires|979689994
17870542372118681|Ven y disfruta  en Bar Lorenzo  una  excelente comida ,ambiente climatizado  y una atención única .!! También contamos con wifi; se aceptan tarjetas de débito o crédito!! Que esperas??🏺🥄🍴🍽🔪🍻🍺🥂🥂🥂🍺🍹🍸🍸🍷|1522064336586838494|2017-05-30 14:32:54|buenosaires|979689994
17858539036164316|Me encanta esta ciudad 🌃|1522064336586838494|2017-06-08 20:36:12|buenosaires|979689994
17861950894167953|@yessicaprieto|1522064336586838494|2017-07-06 11:13:41|buenosaires|979689994
17869573267117088|muchas 😍|1522064336586838494|2017-05-24 19:24:47|buenosaires|979689994
17868873997126808|@carolmdea|1522064336586838494|2017-05-24 19:31:14|buenosaires|979689994
17856922210163831|Falta la mía! Pronto, pronto!|1522064336586838494|2017-05-24 19:41:38|buenosaires|979689994
17875814911067560|Muchas!|1522064336586838494|2017-05-24 19:50:05|buenosaires|979689994
17872583083078021|Al rededor de 5|1522064336586838494|2017-05-24 19:50:16|buenosaires|979689994
17867352994093710|❤❤❤❤❤❤|1522064336586838494|2017-05-24 20:18:05|buenosaires|979689994
17858065999148493|Ninguna|1522064336586838494|2017-05-24 20:45:17|buenosaires|979689994
17859430210137003|Como te extraño, Buenos Aires! ♥|1522064336586838494|2017-05-24 20:54:26|buenosaires|979689994
17859421171141162|😍 @stephanie_rru|1522064336586838494|2017-05-24 20:55:45|buenosaires|979689994
17842368541197708|demasiadas|1522064336586838494|2017-05-24 20:56:56|buenosaires|979689994
17875555624067811|excelente!!!|1522064336586838494|2017-05-24 21:00:15|buenosaires|979689994
17881668778050601|@lulamontufar|1522064336586838494|2017-05-24 21:02:00|buenosaires|979689994
