tema|pagina|pageid|from_id|id|created_time|type|link|comments_count|shares_count|story|reactions_count|r_like_count|r_love_count|r_wow_count|r_haha_count|r_sad_count|r_angry_count|message
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1477680628944895|2017-09-17 15:00:00|link|http://www.buenosaires.gob.ar/noticias/llega-ciudad-emergente-el-festival-de-la-cultura-joven|0|3||4|3|1|0|0|0|0|🎤🎷🎸🎺🎻🥁 Del miércoles 20 al domingo 24 de septiembre llega #CiudadEmergente a la Usina del Arte. 👩‍🎤👨‍🎤 No te pierdas más de 290 actividades y 1.200 artistas. Entrada libre y gratuita.
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1472698412776450|2017-09-18 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1472697806109844/?type=3|13|5|Comuna 7 de Buenos Aires added 4 new photos.|46|44|2|0|0|0|0|NUEVOS CONTENEDORES DE CARGA BILATERAL EN LA COMUNA  De esta manera es posible vaciar los contenedores de ambas manos de la calle. Y cuenta con un nuevo sistema de limpieza que permite lavarlo por dentro y fuera.  ¡Una Ciudad más limpia y cuidada!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1479156788797279|2017-09-19 15:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1479156275463997/?type=3|1|0|Comuna 7 de Buenos Aires added 7 new photos.|3|3|0|0|0|0|0|REUNIÓN DE BA Participación Ciudadana: PUESTA EN VALOR DEL PATIO LICEAGA La semana pasada en #ParqueChacabuco se presentaron las obras que serán parte del plan de mejoras y puesta en valor de la plaza. Los vecinos fueron parte fundamental del encuentro, mencionando ideas y mejoras que podrán ser incluidas en el proyecto.  ¡Mas y mejores #EspaciosVerdes en la Comuna!
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1483209491725342|2017-09-20 15:00:00|video|https://www.facebook.com/BaParticipacionCiudadana/videos/1434308713355151/|0|0|Comuna 7 de Buenos Aires shared BA Participación Ciudadana's video.|1|0|1|0|0|0|0|
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1484130784966546|2017-09-21 16:00:01|video|https://www.facebook.com/bacomuna7/videos/1484130784966546/|1|8||11|9|2|0|0|0|0|¡Arrancan eso días de 🌞 para disfrutar al aire libre! Que esta lluvia no nos detenga ¡Feliz Primavera para todos los 👭👫👬 de nuestra Comuna! 🌷🌹🌻🌼🌸🌺
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1484984868214471|2017-09-22 14:43:23|photo|https://www.facebook.com/bacomuna7/photos/a.137388056307499.23530.109962602383378/1484984868214471/?type=3|4|1|Comuna 7 de Buenos Aires updated their profile picture.|21|17|4|0|0|0|0|
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1481781151868176|2017-09-22 20:00:00|photo|https://www.facebook.com/buenosairesmarket/photos/a.419992061372403.92434.419989784705964/1546548532050078/?type=3|3|0|Comuna 7 de Buenos Aires shared Buenos Aires Market's photo.|27|27|0|0|0|0|0|BUENOS AIRES MARKET 🍅🥖🥑🥘🌮🍐🍪 Vení a recorrer un mercado de productores con 60 stands y un patio de comidas con atractivas opciones gastronómicas. De 10 a 18h. con entrada gratuita. Acceso por Avenida Asamblea y Emilio Mitre.
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1481660501880241|2017-09-23 16:00:00|photo|https://www.facebook.com/bacomuna7/photos/a.152642184782086.27887.109962602383378/1481658548547103/?type=3|3|2|Comuna 7 de Buenos Aires added 4 new photos.|25|21|4|0|0|0|0|NUEVAS OBRAS EN LA COMUNA  👷‍♀️👷‍♂️ La semana pasada, el Jefe de Gobierno de la Ciudad Horacio Rodríguez Larreta, el Diputado Esteban Penayo, el Presidente de la Comuna Guillermo Peña y representantes de Acoma Avenida Avellaneda, recorrieron las obras para la puesta en valor del Centro Comercial de Flores.  El proyecto busca recuperar el espacio publico, a través de: veredas nuevas, iluminación led, soterramiento del cableado, instalación de señalética y nuevo mobiliario urbano.
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1485133298199628|2017-09-24 14:00:00|video|https://www.facebook.com/horaciorodriguezlarreta/videos/10155901184096019/|0|0|Comuna 7 de Buenos Aires shared Horacio Rodríguez Larreta's video.|10|7|2|0|0|0|1|💜 🌳🌷PLAZA DEL CONGRESO 🌷🌳💜
Comunas|bacomuna7|109962602383378|109962602383378|109962602383378_1487488894630735|2017-09-25 17:30:01|video|https://www.facebook.com/bacomuna7/videos/1487488894630735/|0|0||4|4|0|0|0|0|0|🌺🌻 Felices 100 años al Vivero de nuestra Ciudad 🌸🌹
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1702462816461036|2017-06-01 15:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1702461719794479/?type=3|2|10|Comuna 8 de Buenos Aires added 5 new photos.|18|17|1|0|0|0|0|La Unidad de Cercanía Móvil acerca los programas sociales a la Comuna El programa brinda información sobre: subsidios, certificados de discapacidad, inscripción a Ticket Social y Ciudadanía Porteña, prevención en adicciones, noviazgos violentos y trata de personas, entre otros. Desde el lunes 29 de mayo y hasta el viernes 2 de junio se encuentra en Avenida Castañares 6500 de 9 a 14h.
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1703788879661763|2017-06-02 16:01:41|video|https://www.facebook.com/bacomuna8/videos/1703788879661763/|0|0||1|1|0|0|0|0|0|¡Feliz día del Bombero Voluntario! Gracias por estar al servicio de los vecinos 👏👏👏👏👏
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1703713019669349|2017-06-03 14:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1703713019669349/?type=3|0|1||1|1|0|0|0|0|0|Los representantes de la Dirección General de la Mujer están presentes para contestarte tus preguntas y sacarte todas las dudas, lunes, miércoles y viernes de 9 a 16h. Sede Comunal (Av. Cnel. Roca 5252).
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1703836742990310|2017-06-04 14:00:00|video|https://www.facebook.com/bacomuna8/videos/1703836742990310/|22|8||16|14|0|0|0|0|2|Comenzó la Poda 2017 Tené en cuenta las piezas de señalización, son las que te informan cuándo y dónde estarán podando en tu cuadra:
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1708859629154688|2017-06-05 18:34:36|video|https://www.facebook.com/bacomuna8/videos/1708859629154688/|0|0||0|0|0|0|0|0|0|
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1709933259047325|2017-06-06 14:30:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1709933259047325/?type=3|1|3||11|10|1|0|0|0|0|MÓVIL VETERINARIO   Atención clínica a tu mascota y turnos para castración de tu perro o gato.  Acércate a Barrio INTA en Villa Lugano:  Los Robles y Pasaje del Palo Santo, de 8.15 a 14.30h.      ¡Te esperamos! 🐱🐶💜
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1708792169161434|2017-06-07 15:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1708792169161434/?type=3|0|0|Comuna 8 de Buenos Aires added a new photo.|3|3|0|0|0|0|0|
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1712906632083321|2017-06-08 15:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1712906632083321/?type=3|1|3||6|6|0|0|0|0|0|EL ESTADO EN TU BARRIO   El Ministerio de Salud de la Ciudad de Buenos Aires está realizando vacunación antigripal y neumococo, consejería del Programa de Enfermedades Crónicas no Transmisibles, consejería de Salud Sexual y Reproductiva y controles odontológicos.   El 6, 7, 8 y 9 de Junio de 9 a 14h. en el Barrio 20 (Miralla y Battle y Ordoñez).
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1714587291915255|2017-06-09 14:58:14|event|https://www.facebook.com/events/762837200556252/|1|0|Comuna 8 de Buenos Aires shared BA Ciudad Verde's event.|10|10|0|0|0|0|0|Vamos a celebrar el #DíaMundialDelMedioAmbiente 🌎🌍🌏 #TeEsperamos 😃
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1714625551911429|2017-06-10 14:30:00|video|https://www.facebook.com/BAsubte/videos/1209869649135699/|2|0|Comuna 8 de Buenos Aires shared BA Subte's video.|5|5|0|0|0|0|0|🚇👉📱 Tené en cuenta la siguiente información:
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1714637855243532|2017-06-11 15:00:00|video|https://www.facebook.com/bacomuna8/videos/1714637855243532/|1|2||11|10|1|0|0|0|0|Hoy el cariño y el reconocimiento es para vos ¡Feliz #DíaDelVecino!  👬👫👭
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1708629759177675|2017-06-12 15:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1710331155674202/?type=3|0|4||10|10|0|0|0|0|0|VINCULACIÓN CIUDADANA CON LA SEGURIDAD Acércate a la Sede Comunal: Av. Cnel. Roca 5252, todos los lunes de 9 a 16h. Seguimos trabajando por una ciudad más segura.
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1720227364684581|2017-06-13 14:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1720227364684581/?type=3|0|4||5|5|0|0|0|0|0|HOY: MÓVIL VETERINARIO Atención clínica a tu mascota y turnos para castración de tu perro o gato. Acércate a NIDO SOLDATI en Corrales 3400 de 9 a 14:30h. ¡Te esperamos! 🐱🐶💜
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1719263991447585|2017-06-13 15:00:00|video|https://www.facebook.com/bacomuna8/videos/1719263991447585/|0|6||4|4|0|0|0|0|0|ESPACIO Familia BA  👩‍👩‍👧‍👦👪👨‍👩‍👧‍👦👨‍👨‍👦   Te ayudamos a encontrar las herramientas necesarias para fortalecer tus vínculos familiares.   Acércate a la Sede Comunal: Av. Roca 5252, todos los miércoles de 10 a 13h.
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1720305814676736|2017-06-14 15:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1720305814676736/?type=3|0|3||7|7|0|0|0|0|0|VENÍ A JUGAR AL FÚTBOL ⚽🏃👦 ¡Te esperamos! Vía: Secretaría de Deporte Argentina
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1723231694384148|2017-06-15 15:00:00|video|https://www.facebook.com/bacomuna8/videos/1723231694384148/|1|1||2|2|0|0|0|0|0|TERMINALES DE PAGO AUTOMÁTICO Una nueva alternativa para que pagues todos tus trámites de una manera fácil y rápida, mediante el uso de tarjetas de crédito y débito. Más info: https://goo.gl/2zgaEr
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1720329081341076|2017-06-16 15:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1720329081341076/?type=3|0|3||13|12|1|0|0|0|0|¡APRENDÉ FOLCLORE! 💃🕺 Todos los lunes y miércoles en #NIDO, Corrales 3400 ¡Te esperamos!
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1723427527697898|2017-06-17 14:30:00|video|https://www.facebook.com/bacomuna8/videos/1723427527697898/|7|4||5|5|0|0|0|0|0|Conocé por qué es importante el trabajo de #Poda que realizamos en la Comuna:
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1724866197554031|2017-06-18 14:30:00|video|https://www.facebook.com/bacomuna8/videos/1724866197554031/|0|0||6|6|0|0|0|0|0|
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1728548570519127|2017-06-19 15:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1728548570519127/?type=3|1|6||21|20|1|0|0|0|0|APRENDÉ HOCKEY EN BARRIO 20 ¡Te esperamos! 🏑👧👦
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1728604967180154|2017-06-20 15:00:00|video|https://www.facebook.com/bacomuna8/videos/1728604967180154/|0|1||13|11|2|0|0|0|0|
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1731192600254724|2017-06-21 15:03:57|video|https://www.facebook.com/BAInclusion/videos/1375310669181797/|1|0|Comuna 8 de Buenos Aires shared BA Inclusión's video.|8|8|0|0|0|0|0|#VOSLOHACÉS2017 El año pasado, Samanta Soledad Barrireros de #Soldati ganó el 1° puesto en la categoría Impacto Ambiental en #VOSLOHACÉS2016 ¡Animate a participar este año!  👉Subí tu idea a: voslohaces.buenosaires.gob.ar o acercate a los Portales Inclusivos y NIDO de tu barrio y completá el formulario. Vía: BA Emprende BA Inclusión
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1732399213467396|2017-06-22 15:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1732399213467396/?type=3|13|66||36|31|5|0|0|0|0|ATENCIÓN VETERINARIA EN VILLA LUGANO 🐶🐱💜   Mañana desde las 8:15 hasta las 14:30h. en Larraya 4144.  Revisión clínica del animal, vacunación antirrábica y turnos de castraciones. ¡Te esperamos!
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1732659656774685|2017-06-23 15:19:11|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1732659656774685/?type=3|0|2||7|7|0|0|0|0|0|JUDO EN #VILLA15 Todos los lunes, miércoles y viernes de 18 a 20h. en el galpón de Cancha Mate (Mz. 4 y Tira 21).  ¡Te esperamos!
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1733666026674048|2017-06-24 14:30:00|photo|https://www.facebook.com/BASalud/photos/a.864537487044563.1073742351.134391933392459/864537670377878/?type=3|0|0|Comuna 8 de Buenos Aires shared Ministerio de Salud de la Ciudad de Buenos Aires's photo.|3|3|0|0|0|0|0|ALERTA FRÍO: Cómo prevenir intoxicaciones por monóxido de carbono. Vía: Ministerio de Salud de la Ciudad de Buenos Aires
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1733705856670065|2017-06-25 14:30:00|video|https://www.facebook.com/BaParticipacionCiudadana/videos/1347782238674466/|0|0|Comuna 8 de Buenos Aires shared BA Participación Ciudadana's video.|1|1|0|0|0|0|0|#InnovatiBA 2017 ¡El futuro llega a la Ciudad! Entérate cómo participar y ganar entradas 👇👇👇http://bit.ly/ByC_InnoBA
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1732566413450676|2017-06-26 15:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1732566413450676/?type=3|1|2||5|5|0|0|0|0|0|¡Te esperamos! 🏘👥
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1738887039485280|2017-06-27 14:42:58|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1108644852601164/?type=3|0|0|Comuna 8 de Buenos Aires shared Mascotas de la Ciudad's photo.|19|18|1|0|0|0|0|Todavía estas a tiempo ¡Te esperamos! 🐶🐱💜
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1732686220105362|2017-06-27 15:00:00|photo|https://www.facebook.com/BAInclusion/photos/a.295818063797735.64618.290112527701622/1377309175648613/?type=3|11|0|Comuna 8 de Buenos Aires shared BA Inclusión's photo.|28|24|0|0|0|0|4|MÁS OBRAS, MEJOR CALIDAD DE VIDA #BARRIO20 🏙
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1737671539606830|2017-06-28 15:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1737671539606830/?type=3|1|1||8|8|0|0|0|0|0|CINE 📽💜😁 Los Promotores Culturales Comunitarios de Barrio 20, Soldati y Villa 15, disfrutaron de la película: La Mujer Maravilla en Village Cines de Caballito. Vía: BA Inclusión
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1739218799452104|2017-06-29 15:00:00|video|https://www.facebook.com/DiegoColoSantilli/videos/1333385470071834/|1|0|Comuna 8 de Buenos Aires shared Diego Santilli's video.|40|38|2|0|0|0|0|Mirá la Renovación del Autódromo 👇👇👇
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1742223672484950|2017-06-30 15:00:00|video|https://www.facebook.com/BAInclusion/videos/1383718245007706/|4|0|Comuna 8 de Buenos Aires shared BA Inclusión's video.|10|10|0|0|0|0|0|MÁS OBRAS EN LA COMUNA ¡Mirá los trabajos! 👷🏗 Vía: BA Inclusión
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1743703775670273|2017-07-01 14:30:00|video|https://www.facebook.com/promocioncultural/videos/10155507465024038/|0|0|Comuna 8 de Buenos Aires shared Dirección General de Promoción Cultural's video.|5|5|0|0|0|0|0|Centro Cultural Juan Carlos Castagnino  ¡Más Música, más Cultura! 🎼💜✨
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1743730539000930|2017-07-02 14:30:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1743730539000930/?type=3|0|10||19|19|0|0|0|0|0|Consultá el listado de lugares, días y horarios 📚👧👦👇http://www.buenosaires.gob.ar/educacion/red-comunitaria-de-apoyo-escolar
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1742240352483282|2017-07-03 15:00:00|photo|https://www.facebook.com/desarrollohumanoba/photos/a.667805893312753.1073741828.666894550070554/1420637721362896/?type=3|0|0|Comuna 8 de Buenos Aires shared Ministerio de Desarrollo Humano y Hábitat de la Ciudad de Buenos Aires's photo.|16|15|1|0|0|0|0|NIDO: Núcleos de Inclusión y Desarrollo de Oportunidades Formación profesional, capacitaciones, deportes y más. ¡Acércate!  + info: https://goo.gl/yE7FWY
Comunas|bacomuna8|123364627704204|123364627704204|123364627704204_1748191365221514|2017-07-04 15:00:00|photo|https://www.facebook.com/bacomuna8/photos/a.175110379196295.34984.123364627704204/1748191178554866/?type=3|1|36||19|18|1|0|0|0|0|
